Internal migratrion from danish municipalities	Polling area - 1. Vest	663	670	676	643	764	724	919	885	925	888	1006	981	989	944	989	1050	1125	964	1037	964	955	903	931	987	1030	1023	882	951	850	932	988	1021	1042	1066	1115	1142	1039	1075	925	1047	1010
Internal migratrion from danish municipalities	Polling area - 1. Nordvest	817	728	711	665	710	853	665	908	998	944	907	833	926	910	992	1074	971	933	907	894	907	930	900	803	1010	887	837	867	822	875	979	1056	1067	1048	1126	1093	937	978	936	889	1060
Internal migratrion from danish municipalities	Polling area - 2. Sundbyvester	512	509	460	465	574	477	441	565	538	548	559	517	629	571	572	603	592	518	584	578	658	700	629	705	743	671	778	640	643	676	739	742	829	743	794	822	842	836	823	766	755
Internal migratrion from danish municipalities	Polling area - 2. Nord	951	917	856	948	1020	1090	1005	1071	1033	995	1046	1060	1179	1186	1204	1231	1119	1217	1085	1143	1088	1128	996	1092	1122	1141	1135	1169	1190	1271	1209	1255	1373	1347	1359	1327	1416	1406	1380	1342	1442
Internal migratrion from danish municipalities	Polling area - 2. Syd	194	185	195	150	160	148	257	162	125	157	151	136	147	153	172	161	131	149	95	89	189	139	126	125	125	324	424	927	794	829	798	843	961	850	827	996	1072	1811	2269	3204	3175
Internal migratrion from danish municipalities	Polling area - 2. Øst	658	945	714	756	721	641	666	637	704	515	466	564	597	547	604	567	592	564	531	493	484	467	394	421	642	635	856	714	650	653	613	629	624	659	658	766	862	730	927	779	842
Internal migratrion from danish municipalities	Polling area - 2. Vest	421	423	451	376	394	404	424	498	456	429	432	487	450	488	514	561	558	590	573	542	517	525	511	649	698	1141	1054	879	729	792	795	831	880	897	1054	1030	951	824	888	881	794
Internal migratrion from danish municipalities	Polling area - 3. Indre By	1661	1393	1349	1362	1316	1350	1272	1157	1214	1209	1297	1278	1291	1379	1328	1341	1327	1256	1266	1145	1191	1133	1099	1098	1180	1190	1135	1064	1093	1158	1259	1258	1332	1348	1415	1436	1442	1377	1318	1351	1653
Internal migratrion from danish municipalities	Polling area - 3. Nord	708	701	632	633	646	680	707	641	692	702	720	703	767	685	665	717	693	695	678	535	616	557	510	523	553	481	495	459	457	554	566	555	481	592	538	624	594	512	463	485	554
Internal migratrion from danish municipalities	Polling area - 3. Syd	686	723	781	831	707	704	658	675	651	595	617	646	685	703	611	611	728	608	584	614	664	729	671	705	571	670	554	545	587	604	576	637	666	644	1012	972	863	826	929	754	842
Internal migratrion from danish municipalities	Polling area - 3. Øst	1566	1535	1427	1477	1293	1331	1291	1259	1207	1262	1260	1185	1355	1269	1377	1289	1266	1182	1144	1088	1161	1091	1176	1096	1316	1184	1256	1104	1079	1258	1300	1319	1390	1371	1252	1401	1405	1384	1313	1270	1332
Internal migratrion from danish municipalities	Polling area - 4. Sundbyøster	571	536	507	607	509	575	523	651	692	702	748	725	763	785	812	811	845	831	795	836	886	836	813	866	845	888	780	864	845	849	920	946	974	917	1048	1044	1011	1117	1373	1292	1607
Internal migratrion from danish municipalities	Polling area - 4. Nord	1127	1153	963	1033	1310	1183	1177	1335	1406	1455	1430	1488	1582	1501	1767	1658	1709	1664	1617	1615	1698	1588	1400	1438	1497	1500	1334	1396	1488	1431	1406	1566	1572	1670	1636	1671	1615	1517	1450	1363	1440
Internal migratrion from danish municipalities	Polling area - 4. Syd	437	451	466	403	464	482	502	605	563	664	642	635	656	673	780	667	768	755	797	713	736	785	733	701	736	709	624	717	680	720	721	737	814	841	860	861	855	797	774	673	728
Internal migratrion from danish municipalities	Polling area - 4. Øst	458	471	440	459	389	439	466	468	504	511	493	551	527	553	521	544	698	570	505	541	661	582	546	611	696	672	577	593	647	589	611	619	661	729	1103	961	890	882	721	720	807
Internal migratrion from danish municipalities	Polling area - 5. Nørrebro	524	518	510	491	515	575	543	645	597	596	537	604	628	665	647	587	673	610	678	639	660	592	565	593	618	624	593	562	492	579	547	556	553	584	552	584	552	524	513	425	452
Internal migratrion from danish municipalities	Polling area - 5. Nord	1186	1185	1200	1094	1188	1160	1175	1152	1276	1269	1251	1365	1272	1321	1360	1394	1390	1319	1241	1220	1222	1214	1206	1145	1361	1293	1263	1252	1214	1303	1319	1364	1381	1371	1264	1261	1290	1233	1186	1287	1177
Internal migratrion from danish municipalities	Polling area - 5. Nørrebrohallen	487	486	529	604	572	514	575	1365	927	962	904	1191	1098	1028	1174	1238	1173	1195	1059	941	918	996	979	999	1088	1090	1037	994	1041	1029	1149	1163	1199	1228	1175	1155	1088	1221	1123	1108	1041
Internal migratrion from danish municipalities	Polling area - 5. Syd	935	1018	844	782	654	641	700	685	600	586	557	542	533	530	591	591	632	551	454	519	559	560	493	549	584	529	481	500	492	510	578	553	487	557	522	544	515	485	512	437	462
Internal migratrion from danish municipalities	Polling area - 5. Øst	822	739	790	714	745	806	875	839	792	789	804	754	754	797	778	992	826	757	768	738	691	710	675	627	677	683	588	609	611	674	665	666	707	686	824	743	690	737	622	635	701
Internal migratrion from danish municipalities	Polling area - 5. Vest	719	716	548	469	534	612	542	577	787	671	661	672	647	712	659	711	707	697	714	680	657	622	637	685	655	717	613	644	632	646	689	713	694	690	643	677	596	581	546	569	501
Internal migratrion from danish municipalities	Polling area - 5. Nordvest	812	796	773	897	931	960	1060	1180	1157	1202	1145	1176	1170	1235	1221	1248	1325	1318	1272	1188	1220	1140	1118	1126	1156	1088	1053	1135	1088	1130	1167	1213	1153	1119	1172	1217	1140	1133	996	1002	930
Internal migratrion from danish municipalities	Polling area - 6. Bispebjerg	663	543	499	541	538	620	598	690	720	673	752	736	774	807	1060	990	1016	1075	1087	1056	1040	1089	1031	1033	1135	1172	1256	1391	1237	1358	1327	1419	1423	1413	1535	1561	1400	1500	1453	1311	1315
Internal migratrion from danish municipalities	Polling area - 6. Vest	193	193	173	164	151	255	182	242	243	284	241	183	210	287	332	510	417	384	436	500	505	515	515	547	564	571	519	518	576	544	658	644	647	669	646	709	706	638	561	511	483
Internal migratrion from danish municipalities	Polling area - 6. Nord	546	553	468	504	473	515	534	558	580	523	563	577	547	564	498	545	571	577	559	579	565	574	518	577	520	547	549	566	515	607	630	662	644	684	668	727	624	664	599	563	521
Internal migratrion from danish municipalities	Polling area - 6. Øst	149	133	143	131	134	146	334	187	178	197	166	170	187	193	181	186	192	210	178	217	248	243	196	277	299	262	223	243	294	271	311	343	291	373	373	467	369	433	478	433	386
Internal migratrion from danish municipalities	Polling area - 6. Syd	464	463	449	423	480	527	557	748	797	760	725	786	793	857	948	1007	912	948	976	985	941	1044	969	1082	966	1010	1033	1208	1202	1270	1312	1431	1455	1338	1360	1456	1402	1193	1209	1165	1091
Internal migratrion from danish municipalities	Polling area - 7. Brønshøj	282	299	273	212	289	257	269	286	309	277	279	300	295	304	276	299	364	301	324	288	332	276	328	297	311	288	273	271	272	343	294	265	302	364	335	347	368	362	333	292	296
Internal migratrion from danish municipalities	Polling area - 7. Nord	279	272	247	263	208	218	228	324	311	274	266	242	221	241	279	259	499	297	311	361	320	338	283	329	346	374	335	358	287	362	387	403	522	411	429	381	396	426	490	343	309
Internal migratrion from danish municipalities	Polling area - 7. Syd	423	480	409	396	467	429	461	572	554	578	559	551	563	605	572	645	642	659	672	603	605	628	564	621	667	604	530	558	538	521	624	648	694	739	739	766	757	670	708	690	733
Internal migratrion from danish municipalities	Polling area - 7. Øst	477	413	460	417	468	463	426	463	448	502	509	437	460	474	552	547	576	562	485	491	527	523	472	544	546	592	510	492	521	535	577	640	735	682	759	742	725	697	716	625	656
Internal migratrion from danish municipalities	Polling area - 7. Vest	297	292	300	343	348	307	266	341	362	348	326	315	320	350	581	419	435	375	380	388	407	442	399	448	469	473	422	481	477	489	550	563	584	562	637	676	668	637	594	635	552
Internal migratrion from danish municipalities	Polling area - 7. Nordvest	515	519	459	452	456	438	517	410	464	479	453	437	405	446	419	379	435	421	392	424	410	436	435	427	438	434	369	440	423	510	506	494	602	641	652	629	701	712	646	678	660
Internal migratrion from danish municipalities	Polling area - 7. Katrinedal	230	197	254	183	232	226	229	289	298	274	247	287	305	303	371	344	361	325	354	343	394	436	315	427	423	360	361	420	330	354	440	375	412	470	456	486	442	496	508	437	481
Internal migratrion from danish municipalities	Polling area - 7. Kirkebjerg	420	412	385	392	368	412	353	475	498	460	450	534	425	497	492	430	421	463	436	418	378	370	418	412	405	483	387	363	403	378	388	397	478	474	466	608	482	498	444	466	455
Internal migratrion from danish municipalities	Polling area - 7. Vanløse	626	568	583	561	545	545	608	657	792	691	811	744	894	809	903	941	931	921	876	874	896	950	906	799	907	843	789	880	848	889	1007	967	962	998	1042	1206	1061	1034	1036	993	988
Internal migratrion from danish municipalities	Polling area - 8. Valby	624	563	491	474	524	623	562	619	662	670	658	642	616	662	759	1189	864	747	879	827	771	671	671	753	780	877	694	695	759	699	759	755	810	889	947	851	868	827	777	820	773
Internal migratrion from danish municipalities	Polling area - 8. Nord	616	565	481	590	567	694	632	778	774	736	794	821	821	873	894	1041	928	917	905	859	808	888	789	925	950	895	851	854	944	954	994	1007	1029	1033	1061	1146	1068	1179	1074	978	1061
Internal migratrion from danish municipalities	Polling area - 8. Syd	298	292	314	271	251	262	258	299	294	309	316	336	385	348	360	411	445	420	375	354	417	390	476	378	427	442	399	387	439	439	451	445	494	521	518	623	561	944	1021	1291	1806
Internal migratrion from danish municipalities	Polling area - 8. Vest	305	318	275	262	254	265	307	343	294	347	331	315	316	337	375	338	386	376	411	445	427	429	387	461	525	466	389	389	410	436	450	518	664	584	570	564	691	612	617	603	587
Internal migratrion from danish municipalities	Polling area - 8. Sydøst	397	333	286	353	273	273	345	337	354	377	274	280	300	265	275	280	305	288	269	247	304	283	246	280	273	237	250	281	258	245	267	262	323	337	438	384	616	486	629	515	472
Internal migratrion from danish municipalities	Polling area - 8. Midt	246	226	273	279	250	323	282	349	349	364	357	363	406	398	411	417	441	457	463	471	459	453	419	433	450	465	367	598	595	524	725	694	684	856	725	823	890	1043	1354	1259	1198
Internal migratrion from danish municipalities	Polling area - 9. Vesterbro	662	573	603	604	657	622	667	780	806	722	738	802	841	852	891	920	837	892	857	754	769	713	709	637	694	617	605	613	617	622	600	651	680	677	640	665	585	542	558	500	491
Internal migratrion from danish municipalities	Polling area - 9. Nord	1032	1108	931	1001	946	977	899	1021	1136	1001	1064	1094	1081	1056	1141	1116	1158	1141	1055	1004	1014	1005	845	898	937	885	855	883	785	819	865	866	879	905	895	874	816	756	756	706	801
Internal migratrion from danish municipalities	Polling area - 9. Syd	427	391	425	399	545	459	517	550	572	557	638	640	624	623	776	845	917	913	887	867	973	832	809	837	892	818	746	768	795	880	816	964	857	865	893	926	810	817	750	738	685
Internal migratrion from danish municipalities	Polling area - 9. Øst	1067	957	909	968	1022	1001	924	1042	997	947	975	954	966	955	933	957	928	879	818	897	728	719	690	751	746	679	697	632	626	707	682	731	721	731	711	734	615	649	577	613	628
Internal migratrion from danish municipalities	Polling area - 9. Vest	627	551	514	504	619	615	655	585	575	519	523	571	620	597	671	536	663	601	560	511	466	524	536	527	448	478	421	443	430	520	464	471	462	481	520	474	470	565	592	604	608
Internal migratrion from danish municipalities	Polling area - 9. Midt	268	251	237	256	253	248	309	293	320	260	272	279	254	267	247	336	277	313	339	360	363	365	353	358	384	392	379	378	353	310	318	368	386	379	390	422	411	415	361	374	446
Internal migratrion from danish municipalities	Polling area - 9. Sydhavn	78	87	49	50	71	50	87	50	80	75	78	87	93	101	7	2	1	4	8	6	3	0	4	13	28	112	312	406	828	774	827	627	594	668	821	1011	1761	2214	2086	2819	2872
Internal migratrion to danish municipalities	District - Indre By	5131	5064	4658	4339	3668	3297	3433	3449	3216	3502	3642	3422	3400	3475	3457	3479	3343	3329	3232	3175	3257	3306	3175	3284	3559	3521	2993	3119	3014	3150	3212	3009	3317	3586	3861	3666	3805	3837	3750	3755	4002
Internal migratrion to danish municipalities	District - Østerbro	5794	5906	5375	4821	4106	3893	4265	4631	4546	4658	5089	4982	4964	5106	5320	5594	5197	5307	5256	4855	5236	5266	5174	5380	5799	5801	5116	5168	4959	4896	5014	4755	4884	5391	5438	5865	5467	5904	5726	5699	6309
Internal migratrion to danish municipalities	District - Nørrebro	7330	7574	6692	6147	5405	5167	5349	5382	5493	5784	6143	5978	5737	6070	5797	5914	5624	5669	5522	5491	5504	5587	5675	5838	6215	6462	5625	5490	5437	5176	5129	5198	5265	5237	5763	6103	5893	6005	5834	6023	6393
Internal migratrion to danish municipalities	District - Vesterbro/Kongens Enghave	5472	5153	5034	4590	4291	4152	4155	4099	4244	4136	4353	4131	4236	4169	4083	4176	4013	4010	4046	3728	3975	4103	3912	4053	4267	4493	4005	4042	4086	4003	4165	4185	4281	4448	4755	5078	4673	5124	5317	5627	6198
Internal migratrion to danish municipalities	District - Valby	3898	3709	3341	3033	2647	2390	2463	2737	2674	2803	3096	3027	2731	3051	3042	3010	3202	3165	3220	3168	3242	3415	3165	3465	3694	4007	3515	3504	3283	3260	3549	3402	3778	3842	4250	4612	4537	4946	4878	5139	5597
Internal migratrion to danish municipalities	District - Vanløse	2551	2636	2288	2179	1812	1752	1748	2161	2105	2170	2262	2220	2249	2232	2384	2449	2443	2574	2493	2337	2481	2433	2506	2721	2764	2787	2650	2597	2344	2312	2407	2386	2567	2782	2894	3103	3092	3174	2974	2960	3228
Internal migratrion to danish municipalities	District - Brønshøj-Husum	2715	2616	2329	2215	1894	1744	1912	1874	1718	1767	1968	1772	1777	1880	2001	1875	1861	1885	1936	1895	2013	2081	2108	2164	2410	2539	2241	2147	2246	2258	2265	2120	2427	2733	2877	3132	3118	3149	2947	2908	3192
Internal migratrion to danish municipalities	District - Bispebjerg	2948	2855	2606	2442	1995	1916	2136	2310	2317	2292	2653	2547	2556	2731	2755	2787	2830	2929	2949	2984	3024	3160	3167	3339	3589	3699	3458	3462	3658	3633	3719	3779	4134	4443	4397	4774	4797	4731	4629	4494	4681
Internal migratrion to danish municipalities	District - Amager Øst	3556	3538	3467	3094	2684	2471	2628	2985	2971	3055	3183	3162	3116	3122	3367	3436	3288	3452	3329	3328	3375	3551	3535	3554	3777	3930	3591	3628	3428	3228	3246	3363	3483	3718	4013	4367	4035	4269	4099	4225	4551
Internal migratrion to danish municipalities	District - Amager Vest	3974	4211	3926	3495	3007	2776	2854	3702	3178	3329	3409	2579	2594	2769	2665	2648	2664	2739	2820	2561	2705	2894	2893	2844	3032	3215	3056	3480	3467	3695	3830	3611	3972	4103	4551	4949	4957	5191	5300	5516	6584
Internal migratrion to danish municipalities	Polling area - 1. Østerbro	1113	1197	1030	986	840	744	850	892	905	850	961	984	979	1018	1021	1020	1000	1072	1070	957	1151	1071	1016	1147	1225	1162	1059	1102	1033	941	1014	1006	1061	1033	1042	1105	1069	1139	1116	1041	1170
Internal migratrion to danish municipalities	Polling area - 1. Øst	570	628	593	530	430	382	429	500	525	484	471	538	486	490	528	597	518	571	519	502	578	575	628	629	600	656	574	643	590	597	588	599	621	676	760	731	721	801	888	900	1023
Internal migratrion to danish municipalities	Polling area - 1. Nord	668	637	564	499	501	394	442	508	491	475	514	491	528	534	627	553	558	502	493	545	544	538	533	487	550	568	526	533	511	509	583	569	482	560	575	665	579	634	592	599	702
Internal migratrion to danish municipalities	Polling area - 1. Syd	1547	1494	1295	1235	1080	1101	1074	1079	1107	1123	1254	1183	1127	1197	1109	1145	1159	1153	1087	1015	1040	1060	1081	1135	1196	1159	992	1018	965	940	930	856	894	980	946	1087	889	1056	1000	964	1061
Internal migratrion to danish municipalities	Polling area - 1. Vest	858	894	906	775	688	579	730	837	813	854	985	935	977	940	1060	1349	1104	1067	1116	933	1024	1027	972	1042	1189	1181	937	967	975	972	952	880	934	1125	1152	1159	1141	1203	1149	1108	1244
Internal migratrion to danish municipalities	Polling area - 1. Nordvest	1038	1056	987	796	567	693	740	815	705	872	904	851	867	927	975	930	858	942	971	903	899	995	944	940	1039	1075	1028	905	885	937	947	845	892	1017	963	1118	1068	1071	981	1087	1109
Internal migratrion to danish municipalities	Polling area - 2. Sundbyvester	776	826	769	609	455	437	451	438	510	616	598	581	597	588	549	598	587	601	600	573	633	674	697	683	744	785	704	661	600	673	744	660	717	789	809	885	848	793	819	813	949
Internal migratrion to danish municipalities	Polling area - 2. Nord	1132	1286	1081	1074	960	854	938	1050	988	1035	984	982	959	1079	1089	1077	1071	1065	1083	1034	1010	1140	1098	1138	1141	1156	1044	1077	1062	1069	1008	936	1014	1064	1171	1276	1257	1326	1341	1340	1347
Internal migratrion to danish municipalities	Polling area - 2. Syd	647	691	672	555	506	493	520	1292	768	814	931	149	126	123	126	120	103	124	121	106	123	127	153	102	141	166	167	327	496	682	698	658	794	725	999	1066	1072	1157	1251	1690	2459
Internal migratrion to danish municipalities	Polling area - 2. Øst	779	803	766	690	613	522	517	468	495	397	428	390	481	442	441	380	416	412	473	405	458	401	452	397	500	504	457	601	504	506	538	570	553	595	630	710	714	796	772	780	806
Internal migratrion to danish municipalities	Polling area - 2. Vest	640	605	638	567	473	470	428	454	417	467	468	477	431	537	460	473	487	537	543	443	481	552	493	524	506	604	684	814	805	765	842	787	894	930	942	1012	1066	1119	1117	893	1023
Internal migratrion to danish municipalities	Polling area - 3. Indre By	1686	1583	1520	1351	1060	1037	1127	1097	1077	1162	1176	1784	1806	1766	1797	1771	1781	2182	2076	1984	2108	1902	1875	1860	1935	1925	1787	1909	1733	1769	1882	1765	1994	2111	2117	1984	1939	1902	1708	1902	2107
Internal migratrion to danish municipalities	Polling area - 3. Nord	806	810	752	711	596	523	554	605	544	605	688	632	648	619	675	583	614	529	567	559	521	572	467	567	559	567	476	448	453	500	470	518	524	539	670	542	484	567	561	495	498
Internal migratrion to danish municipalities	Polling area - 3. Syd	780	791	718	716	697	559	550	620	527	555	611	640	540	614	559	548	552	554	486	578	556	568	557	526	583	668	513	524	557	524	579	521	529	618	662	710	836	789	768	771	916
Internal migratrion to danish municipalities	Polling area - 3. Øst	1859	1880	1668	1561	1315	1178	1202	1127	1068	1180	1167	1077	1162	1198	1155	1226	1087	1060	1041	995	1073	1094	1068	1140	1331	1137	1052	1086	985	1112	1076	983	1175	1231	1259	1209	1270	1196	1286	1259	1274
Internal migratrion to danish municipalities	Polling area - 4. Sundbyøster	734	770	713	699	558	516	552	596	629	667	678	720	681	663	773	767	680	795	817	744	795	813	788	822	833	854	790	803	800	685	814	871	851	852	952	961	897	928	1042	1192	1332
Internal migratrion to danish municipalities	Polling area - 4. Nord	1426	1434	1379	1330	1156	1072	1142	1360	1304	1294	1344	1297	1303	1308	1370	1385	1333	1412	1335	1372	1376	1411	1354	1373	1384	1530	1418	1382	1323	1309	1263	1248	1379	1459	1506	1567	1366	1626	1398	1436	1528
Internal migratrion to danish municipalities	Polling area - 4. Syd	707	693	669	554	500	505	468	534	525	607	656	582	654	641	695	660	707	689	657	654	684	740	740	748	778	850	725	730	703	664	603	660	673	757	832	888	849	822	809	737	848
Internal migratrion to danish municipalities	Polling area - 4. Øst	689	641	706	511	470	378	466	495	513	487	505	563	478	510	529	624	568	556	520	558	520	587	653	611	782	696	658	713	602	570	566	584	580	650	723	951	923	893	850	860	843
Internal migratrion to danish municipalities	Polling area - 5. Nørrebro	765	770	671	603	545	532	579	650	602	520	547	626	537	640	593	581	551	576	532	565	571	617	582	605	613	661	587	558	532	498	533	471	493	485	515	555	554	544	556	553	568
Internal migratrion to danish municipalities	Polling area - 5. Nord	1291	1281	1301	1205	1054	988	1091	925	953	1077	1097	1164	1136	1227	1136	1136	1125	1179	1033	1082	1084	1110	1111	1105	1260	1296	1102	1099	1028	1000	993	1081	1063	1032	1081	1257	1171	1228	1146	1158	1303
Internal migratrion to danish municipalities	Polling area - 5. Nørrebrohallen	681	786	695	693	591	600	597	778	964	982	1026	1073	1059	1060	966	1000	944	937	931	971	858	983	1045	1059	1075	1138	1019	1067	994	935	1018	949	1058	1120	1151	1171	1154	1206	1101	1199	1296
Internal migratrion to danish municipalities	Polling area - 5. Syd	1282	1355	1014	922	798	724	655	621	606	637	672	601	521	563	545	592	564	575	565	486	559	554	504	550	639	606	503	513	549	536	462	506	461	493	589	595	608	511	516	535	585
Internal migratrion to danish municipalities	Polling area - 5. Øst	1058	1020	1023	841	795	657	747	690	696	748	746	601	637	713	697	706	625	670	670	696	643	627	661	592	696	762	606	590	568	574	539	555	592	523	623	679	650	763	722	741	799
Internal migratrion to danish municipalities	Polling area - 5. Vest	953	1004	848	678	643	664	655	645	668	740	831	810	772	747	724	770	679	666	618	645	664	670	694	785	785	834	702	722	712	602	611	642	589	612	685	680	717	676	678	658	667
Internal migratrion to danish municipalities	Polling area - 5. Nordvest	1300	1358	1140	1205	979	1002	1025	1073	1004	1080	1224	1103	1075	1120	1136	1129	1136	1066	1173	1046	1125	1026	1078	1142	1147	1165	1106	941	1054	1031	973	994	1009	972	1119	1166	1039	1077	1115	1179	1175
Internal migratrion to danish municipalities	Polling area - 6. Bispebjerg	899	849	654	756	638	574	640	674	587	633	732	717	759	742	805	857	851	891	932	943	890	973	971	998	1109	1188	1083	1032	1104	1098	1207	1265	1361	1398	1406	1485	1479	1407	1417	1462	1548
Internal migratrion to danish municipalities	Polling area - 6. Vest	331	318	310	283	232	247	230	272	259	236	339	279	290	289	380	337	394	391	394	424	456	451	524	530	546	604	567	527	578	588	636	580	606	616	675	729	747	738	732	643	715
Internal migratrion to danish municipalities	Polling area - 6. Nord	737	711	666	601	446	473	518	443	542	526	575	530	500	621	517	475	522	570	507	516	525	551	512	553	629	551	541	525	585	568	598	550	655	731	681	802	793	749	730	739	718
Internal migratrion to danish municipalities	Polling area - 6. Øst	225	232	236	192	120	150	145	207	169	209	231	199	172	201	209	221	198	205	222	219	242	246	236	285	290	316	271	307	300	315	278	337	336	399	384	422	413	411	455	405	396
Internal migratrion to danish municipalities	Polling area - 6. Syd	756	745	740	610	559	472	603	714	760	688	776	822	835	878	844	897	865	872	894	882	911	939	924	973	1015	1040	996	1071	1091	1064	1000	1047	1176	1299	1251	1336	1365	1426	1295	1245	1304
Internal migratrion to danish municipalities	Polling area - 7. Brønshøj	379	440	330	283	293	246	315	313	285	296	285	259	262	307	314	280	289	359	278	273	348	291	318	296	348	402	310	306	312	275	280	269	295	349	305	387	353	374	402	294	425
Internal migratrion to danish municipalities	Polling area - 7. Nord	495	536	414	431	364	338	394	327	293	284	344	275	286	305	296	260	280	245	280	325	313	308	325	346	397	369	362	321	304	400	363	355	438	489	463	491	508	501	400	502	415
Internal migratrion to danish municipalities	Polling area - 7. Syd	611	577	554	462	414	427	376	508	509	496	549	518	523	495	529	556	646	590	633	603	625	580	655	732	683	691	634	562	555	509	568	639	639	655	625	695	749	750	719	715	750
Internal migratrion to danish municipalities	Polling area - 7. Øst	644	619	592	516	470	422	406	464	448	500	568	502	516	548	570	604	533	527	599	541	546	638	643	629	680	714	639	575	696	637	633	607	652	748	835	826	822	840	730	731	922
Internal migratrion to danish municipalities	Polling area - 7. Vest	601	535	424	467	422	309	384	405	388	354	348	353	370	355	412	464	409	447	432	410	436	504	468	534	563	581	521	596	528	527	575	484	599	695	751	751	804	796	743	732	718
Internal migratrion to danish municipalities	Polling area - 7. Nordvest	867	722	797	723	556	589	580	549	497	540	606	539	507	525	551	451	515	494	499	517	529	518	520	543	588	653	581	536	576	562	578	534	596	640	716	864	827	859	842	780	909
Internal migratrion to danish municipalities	Polling area - 7. Katrinedal	316	325	344	220	203	214	225	273	304	261	304	296	293	281	326	284	333	317	325	314	393	378	345	395	462	403	391	386	356	369	334	358	376	424	468	456	443	484	455	462	533
Internal migratrion to danish municipalities	Polling area - 7. Kirkebjerg	511	535	425	505	394	403	397	503	451	523	509	529	482	494	515	486	401	535	464	441	405	405	420	435	514	454	510	501	406	410	428	383	469	527	529	585	532	521	514	542	567
Internal migratrion to danish municipalities	Polling area - 7. Vanløse	842	963	737	787	590	548	583	693	648	683	717	721	787	802	872	939	898	945	919	808	899	892	920	975	939	1059	943	961	857	881	913	877	930	988	1079	1180	1172	1198	1116	1110	1181
Internal migratrion to danish municipalities	Polling area - 8. Valby	868	793	725	630	581	570	551	576	633	713	791	689	589	731	732	700	770	800	824	849	760	807	718	810	770	1007	843	851	689	640	823	686	746	835	847	912	916	945	876	911	868
Internal migratrion to danish municipalities	Polling area - 8. Nord	759	841	694	705	611	527	608	751	714	680	747	754	740	850	856	852	844	824	855	873	846	920	807	900	1046	1114	898	877	878	902	868	914	938	906	1028	1111	1094	1195	1044	1116	1139
Internal migratrion to danish municipalities	Polling area - 8. Syd	494	507	464	441	327	316	280	348	269	321	422	422	349	410	346	349	445	438	390	372	436	440	423	432	456	541	464	434	448	475	452	431	490	536	584	645	577	674	706	800	1124
Internal migratrion to danish municipalities	Polling area - 8. Vest	603	559	510	482	370	315	342	399	368	389	381	410	352	365	396	372	396	401	399	392	439	479	443	464	543	550	455	485	463	412	520	519	568	553	612	698	648	701	706	691	679
Internal migratrion to danish municipalities	Polling area - 8. Sydøst	741	562	538	469	443	338	413	351	374	370	370	370	357	301	327	346	343	315	326	319	330	359	342	371	373	346	351	311	315	285	268	278	346	306	346	372	436	499	529	549	538
Internal migratrion to danish municipalities	Polling area - 8. Midt	433	447	410	306	315	324	269	312	316	330	385	382	344	394	385	391	404	387	426	363	431	410	432	488	506	449	504	546	490	546	618	574	690	706	833	874	866	932	1017	1072	1249
Internal migratrion to danish municipalities	Polling area - 9. Vesterbro	871	902	789	823	738	669	757	703	739	738	795	728	790	792	794	805	742	762	760	668	749	761	708	748	696	787	720	709	710	624	636	659	644	616	638	685	667	627	693	688	629
Internal migratrion to danish municipalities	Polling area - 9. Nord	1388	1251	1273	1048	1001	1039	914	939	1014	1026	1024	963	1001	1038	952	985	1028	946	918	877	920	976	867	909	1025	1019	922	868	872	778	784	729	776	848	807	930	865	818	847	864	897
Internal migratrion to danish municipalities	Polling area - 9. Syd	739	717	732	621	608	558	625	528	574	570	671	626	703	604	721	842	769	862	800	799	840	882	904	864	936	1044	822	798	770	834	711	796	810	822	914	1034	878	895	838	824	865
Internal migratrion to danish municipalities	Polling area - 9. Øst	1183	1116	1068	1086	982	961	843	1064	1005	988	939	899	810	821	743	738	713	679	731	611	632	698	604	691	740	779	757	640	599	559	610	586	627	571	847	775	634	755	704	697	793
Internal migratrion to danish municipalities	Polling area - 9. Vest	830	731	719	630	645	605	665	543	559	524	618	605	603	557	656	497	509	506	570	430	516	515	500	554	545	505	428	566	580	466	497	457	446	562	528	550	487	534	515	608	619
Internal migratrion to danish municipalities	Polling area - 9. Midt	333	312	315	279	231	235	264	250	268	208	244	232	233	261	208	309	248	251	254	341	315	268	328	283	321	346	312	328	281	267	263	272	283	303	295	361	357	363	350	329	362
Internal migratrion to danish municipalities	Polling area - 9. Sydhavn	128	124	138	103	86	85	87	72	85	82	62	78	96	96	9	0	4	4	13	2	3	3	1	4	4	13	44	133	274	475	664	686	695	726	726	743	785	1132	1370	1617	2033
Netmigration Denmark	District - Indre By	-510	-712	-469	-36	294	768	495	283	548	266	252	389	694	557	519	478	668	402	430	199	366	195	265	128	46	-10	426	42	192	420	487	751	539	362	348	760	491	258	264	91	368
Netmigration Denmark	District - Østerbro	-1194	-1496	-1283	-679	448	558	230	402	698	386	103	170	379	206	355	215	664	79	-156	327	-51	-249	-193	-476	-528	-759	-530	-314	-404	62	84	462	451	109	52	-18	109	-86	-796	-444	-735
Netmigration Denmark	District - Nørrebro	-1845	-2116	-1498	-1096	-266	101	121	1061	643	291	-284	326	365	218	633	847	1102	778	664	434	423	247	-2	-114	-76	-438	3	206	133	695	985	1030	909	998	389	78	-22	-91	-336	-560	-1129
