number of children	family type	district	1998Q1	1999Q1	2000Q1	2001Q1	2002Q4	2003Q4	2004Q4	2005Q4	2006Q4	2007Q4	2008Q4	2009Q4	2010Q3	2011Q4	2012Q4	2013Q4	2014Q4	2015Q4	2016Q4	2017Q4	2018Q4	2019Q4	2020Q4
3 children	Single women	Polling area - 9. Midt	1	1	2	1	1	0	4	2	4	5	4	1	2	1	0	2	3	4	4	3	8	10	8
3 children	Single women	Polling area - 9. Sydhavn	0	0	0	0	0	0	0	0	0	1	2	2	3	3	6	2	6	6	7	13	13	17	20
3 children	Children below 18 years not living with parents	Copenhagen total	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	District - Indre By	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	District - Østerbro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	District - Nørrebro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	District - Vesterbro/Kongens Enghave	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	District - Valby	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	District - Vanløse	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	District - Brønshøj-Husum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	District - Bispebjerg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	District - Amager Øst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	District - Amager Vest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 1. Østerbro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 1. Øst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 1. Nord	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 1. Syd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 1. Vest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 1. Nordvest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 2. Sundbyvester	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 2. Nord	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 2. Syd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 2. Øst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 2. Vest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 3. Indre By	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 3. Nord	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 3. Syd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 3. Øst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 4. Sundbyøster	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 4. Nord	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 4. Syd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 4. Øst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 5. Nørrebro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 5. Nord	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 5. Nørrebrohallen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 5. Syd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 5. Øst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 5. Vest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 5. Nordvest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 6. Bispebjerg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 6. Vest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 6. Nord	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 6. Øst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 6. Syd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 7. Brønshøj	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 7. Nord	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 7. Syd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 7. Øst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 7. Vest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 7. Nordvest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 7. Katrinedal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 7. Kirkebjerg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 7. Vanløse	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 8. Valby	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 8. Nord	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 8. Syd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 8. Vest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 8. Sydøst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 8. Midt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 9. Vesterbro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 9. Nord	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 9. Syd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 9. Øst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 9. Vest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 9. Midt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3 children	Children below 18 years not living with parents	Polling area - 9. Sydhavn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Married couples and registered partnership	Copenhagen total	1209	1240	1328	1330	1451	1380	1407	1399	1408	1361	1346	1354	1313	1230	1218	1218	1196	1184	1151	1081	1059	1023	964
More than 3 children	Married couples and registered partnership	District - Indre By	30	29	31	27	26	23	23	26	22	27	29	36	41	46	51	52	55	53	47	44	43	41	37
More than 3 children	Married couples and registered partnership	District - Østerbro	73	63	57	56	60	57	63	69	73	72	78	82	84	78	83	81	77	87	86	80	80	72	66
More than 3 children	Married couples and registered partnership	District - Nørrebro	360	369	402	419	467	452	463	442	447	426	395	368	333	300	290	280	271	256	246	234	217	190	162
More than 3 children	Married couples and registered partnership	District - Vesterbro/Kongens Enghave	153	141	151	141	148	126	128	115	94	108	103	102	93	87	80	78	71	70	65	67	66	62	51
More than 3 children	Married couples and registered partnership	District - Valby	149	162	171	159	170	154	157	152	146	133	136	146	141	140	130	128	123	122	115	104	102	105	104
More than 3 children	Married couples and registered partnership	District - Vanløse	46	48	54	57	63	65	69	71	68	67	69	77	82	74	75	76	73	66	54	55	52	52	53
More than 3 children	Married couples and registered partnership	District - Brønshøj-Husum	112	133	140	141	162	159	165	168	188	174	178	202	197	194	192	209	208	208	213	196	196	205	194
More than 3 children	Married couples and registered partnership	District - Bispebjerg	102	102	108	104	108	110	112	119	119	118	126	133	133	131	132	127	131	133	139	122	116	113	116
More than 3 children	Married couples and registered partnership	District - Amager Øst	68	67	77	87	109	109	102	105	105	90	87	79	82	67	66	66	70	69	64	64	75	73	73
More than 3 children	Married couples and registered partnership	District - Amager Vest	115	126	135	136	135	122	123	129	145	144	145	125	125	110	115	117	114	118	119	111	110	107	103
More than 3 children	Married couples and registered partnership	Polling area - 1. Østerbro	9	5	6	8	11	11	10	15	20	19	26	21	22	19	19	13	13	12	12	11	6	11	11
More than 3 children	Married couples and registered partnership	Polling area - 1. Øst	1	1	2	3	3	2	1	1	0	0	0	0	2	3	0	0	0	1	2	2	5	3	2
More than 3 children	Married couples and registered partnership	Polling area - 1. Nord	10	8	8	6	6	8	10	13	13	11	11	11	11	7	8	10	9	11	12	12	11	10	10
More than 3 children	Married couples and registered partnership	Polling area - 1. Syd	13	10	10	9	11	12	16	14	12	14	12	16	16	16	17	19	15	16	14	14	12	8	6
More than 3 children	Married couples and registered partnership	Polling area - 1. Vest	24	21	20	17	15	13	13	15	14	13	12	14	14	14	16	16	17	21	19	17	17	16	14
More than 3 children	Married couples and registered partnership	Polling area - 1. Nordvest	16	18	11	13	14	11	13	11	14	15	17	20	19	19	23	23	23	26	27	24	29	24	23
More than 3 children	Married couples and registered partnership	Polling area - 2. Sundbyvester	35	35	41	37	31	30	35	37	36	37	34	27	27	22	26	25	25	26	24	24	26	25	24
More than 3 children	Married couples and registered partnership	Polling area - 2. Nord	33	40	44	45	40	35	38	40	49	48	50	51	51	48	45	47	41	41	42	35	38	34	30
More than 3 children	Married couples and registered partnership	Polling area - 2. Syd	4	7	9	8	9	10	6	8	8	5	5	4	6	7	5	4	4	9	11	14	11	16	19
More than 3 children	Married couples and registered partnership	Polling area - 2. Øst	39	40	39	41	51	43	42	40	45	47	48	37	34	26	29	33	35	34	35	30	27	22	20
More than 3 children	Married couples and registered partnership	Polling area - 2. Vest	4	4	2	5	4	4	2	4	7	7	8	6	7	7	10	8	9	8	7	8	8	10	10
More than 3 children	Married couples and registered partnership	Polling area - 3. Indre By	7	6	7	7	6	5	2	3	1	4	2	7	5	9	13	17	19	17	14	13	10	12	11
More than 3 children	Married couples and registered partnership	Polling area - 3. Nord	13	10	10	9	8	6	4	5	8	7	8	11	12	10	12	12	14	15	17	16	13	10	10
More than 3 children	Married couples and registered partnership	Polling area - 3. Syd	4	5	7	8	8	9	9	9	7	5	6	10	12	13	12	12	10	10	7	6	8	8	8
More than 3 children	Married couples and registered partnership	Polling area - 3. Øst	7	8	9	6	7	6	10	12	7	13	13	12	14	17	18	15	15	13	12	13	14	14	13
More than 3 children	Married couples and registered partnership	Polling area - 4. Sundbyøster	15	11	15	22	27	23	24	24	24	20	22	20	20	14	16	18	20	16	14	14	16	16	18
More than 3 children	Married couples and registered partnership	Polling area - 4. Nord	28	36	36	38	46	51	48	52	50	46	40	34	33	30	24	20	16	18	17	19	23	22	19
More than 3 children	Married couples and registered partnership	Polling area - 4. Syd	9	6	11	12	12	14	12	15	15	11	10	11	11	7	10	14	18	20	16	13	14	13	14
More than 3 children	Married couples and registered partnership	Polling area - 4. Øst	16	14	15	15	24	21	18	14	16	13	15	14	18	16	16	14	16	15	17	18	22	22	22
More than 3 children	Married couples and registered partnership	Polling area - 5. Nørrebro	40	38	34	34	36	28	27	18	23	17	15	17	15	11	10	11	13	12	16	16	16	14	13
More than 3 children	Married couples and registered partnership	Polling area - 5. Nord	36	40	43	42	47	48	52	57	58	60	63	54	50	47	46	40	42	36	31	26	24	25	21
More than 3 children	Married couples and registered partnership	Polling area - 5. Nørrebrohallen	139	147	176	192	207	205	213	200	205	184	169	162	142	128	121	115	102	89	85	82	74	61	51
More than 3 children	Married couples and registered partnership	Polling area - 5. Syd	57	57	61	59	69	67	63	62	59	66	58	47	46	45	46	47	45	47	47	47	48	45	42
More than 3 children	Married couples and registered partnership	Polling area - 5. Øst	9	11	13	11	15	15	16	12	11	13	13	13	12	10	8	10	9	9	9	9	9	9	7
More than 3 children	Married couples and registered partnership	Polling area - 5. Vest	42	42	41	44	48	48	54	54	49	44	37	40	36	29	29	30	31	29	29	26	20	14	11
More than 3 children	Married couples and registered partnership	Polling area - 5. Nordvest	37	34	34	37	45	41	38	39	42	42	40	35	32	30	30	27	29	34	29	28	26	22	17
More than 3 children	Married couples and registered partnership	Polling area - 6. Bispebjerg	16	22	27	25	25	22	26	24	22	21	25	28	30	30	30	28	25	23	26	22	21	23	29
More than 3 children	Married couples and registered partnership	Polling area - 6. Vest	24	21	25	25	26	30	27	34	40	42	37	32	31	35	34	33	34	39	43	36	39	33	30
More than 3 children	Married couples and registered partnership	Polling area - 6. Nord	23	23	19	24	23	21	20	18	18	19	19	23	23	22	22	23	22	23	24	23	21	20	19
More than 3 children	Married couples and registered partnership	Polling area - 6. Øst	5	6	7	8	12	13	14	13	11	10	16	16	16	14	13	12	12	10	11	9	7	12	14
More than 3 children	Married couples and registered partnership	Polling area - 6. Syd	34	30	30	22	22	24	25	30	28	26	29	34	33	30	33	31	38	38	35	32	28	25	24
More than 3 children	Married couples and registered partnership	Polling area - 7. Brønshøj	11	11	12	12	11	13	9	11	10	9	10	9	10	13	13	13	11	12	10	9	10	8	11
More than 3 children	Married couples and registered partnership	Polling area - 7. Nord	50	64	67	69	86	81	79	78	90	84	86	93	89	87	81	87	88	95	90	79	85	93	85
More than 3 children	Married couples and registered partnership	Polling area - 7. Syd	9	11	11	12	12	10	11	10	12	11	9	10	10	8	9	9	8	9	10	13	11	10	8
More than 3 children	Married couples and registered partnership	Polling area - 7. Øst	20	20	17	19	29	28	31	27	30	27	28	39	40	44	45	55	52	53	56	53	51	53	49
More than 3 children	Married couples and registered partnership	Polling area - 7. Vest	19	22	26	22	25	22	31	35	40	34	35	36	35	30	33	35	33	29	34	35	31	29	28
More than 3 children	Married couples and registered partnership	Polling area - 7. Nordvest	15	19	22	23	18	21	20	23	23	26	27	33	31	29	29	28	32	27	29	27	27	28	30
More than 3 children	Married couples and registered partnership	Polling area - 7. Katrinedal	4	4	4	4	4	6	5	5	6	5	4	4	5	3	4	4	6	4	4	5	5	4	5
More than 3 children	Married couples and registered partnership	Polling area - 7. Kirkebjerg	14	12	13	13	17	22	23	24	21	21	19	21	23	23	23	22	22	20	14	13	12	11	12
More than 3 children	Married couples and registered partnership	Polling area - 7. Vanløse	16	18	22	24	23	21	25	26	24	24	29	34	36	31	30	32	29	25	20	17	16	21	19
More than 3 children	Married couples and registered partnership	Polling area - 8. Valby	30	41	49	42	46	40	44	47	57	50	46	44	42	39	36	33	30	27	24	23	21	20	18
More than 3 children	Married couples and registered partnership	Polling area - 8. Nord	28	29	30	24	26	22	24	21	19	17	16	20	17	22	25	20	17	14	14	14	12	13	15
More than 3 children	Married couples and registered partnership	Polling area - 8. Syd	13	16	19	16	14	13	14	13	13	13	15	17	21	20	19	23	23	24	27	25	28	28	27
More than 3 children	Married couples and registered partnership	Polling area - 8. Vest	22	21	21	26	26	23	24	24	25	20	24	28	24	22	20	20	22	28	25	21	16	14	12
More than 3 children	Married couples and registered partnership	Polling area - 8. Sydøst	41	42	41	40	47	44	41	35	26	23	22	21	23	21	16	18	17	15	15	15	18	19	20
More than 3 children	Married couples and registered partnership	Polling area - 8. Midt	15	13	11	11	11	12	10	12	6	10	13	16	14	16	14	14	14	14	10	6	7	11	12
More than 3 children	Married couples and registered partnership	Polling area - 9. Vesterbro	24	21	22	23	16	13	12	11	11	14	11	11	11	8	9	11	9	7	8	7	10	10	9
More than 3 children	Married couples and registered partnership	Polling area - 9. Nord	54	48	44	44	44	44	43	32	28	27	23	21	19	15	14	13	12	14	12	11	8	9	6
More than 3 children	Married couples and registered partnership	Polling area - 9. Syd	26	28	35	29	35	30	37	36	25	27	33	32	27	30	26	22	23	23	21	22	18	12	10
More than 3 children	Married couples and registered partnership	Polling area - 9. Øst	11	10	8	8	18	14	11	13	7	8	5	7	9	7	7	8	7	8	8	10	11	11	10
More than 3 children	Married couples and registered partnership	Polling area - 9. Vest	32	28	37	32	33	24	21	19	18	23	22	21	16	16	16	16	13	11	10	10	13	11	8
More than 3 children	Married couples and registered partnership	Polling area - 9. Midt	6	6	5	5	2	1	4	4	5	7	6	6	5	4	5	6	5	4	3	3	2	1	0
More than 3 children	Married couples and registered partnership	Polling area - 9. Sydhavn	0	0	0	0	0	0	0	0	0	2	3	4	6	7	3	2	2	3	3	4	4	8	8
More than 3 children	Couples living in consensual union and cohabiting couples	Copenhagen total	78	101	99	120	129	125	123	113	122	128	126	122	131	150	155	165	175	172	210	226	226	226	231
More than 3 children	Couples living in consensual union and cohabiting couples	District - Indre By	10	11	13	13	9	8	8	8	8	8	10	13	10	12	11	8	8	10	19	19	12	15	13
More than 3 children	Couples living in consensual union and cohabiting couples	District - Østerbro	5	7	5	11	9	13	12	12	15	15	14	13	15	13	14	12	12	13	16	19	17	17	20
More than 3 children	Couples living in consensual union and cohabiting couples	District - Nørrebro	8	11	13	16	22	22	21	26	28	27	28	25	27	31	36	39	44	40	51	51	55	52	48
More than 3 children	Couples living in consensual union and cohabiting couples	District - Vesterbro/Kongens Enghave	5	6	6	5	8	5	4	5	12	15	16	15	15	13	11	13	15	11	14	17	15	13	11
More than 3 children	Couples living in consensual union and cohabiting couples	District - Valby	10	16	13	15	20	16	19	12	13	14	11	9	10	12	12	16	14	15	18	15	26	22	25
More than 3 children	Couples living in consensual union and cohabiting couples	District - Vanløse	2	2	5	8	7	7	10	9	7	5	5	3	7	6	3	4	8	12	12	13	8	13	15
More than 3 children	Couples living in consensual union and cohabiting couples	District - Brønshøj-Husum	11	15	11	19	20	18	14	12	12	13	13	16	16	27	23	26	27	26	25	36	41	35	39
More than 3 children	Couples living in consensual union and cohabiting couples	District - Bispebjerg	3	5	3	5	6	6	6	8	7	11	11	13	9	13	15	23	23	21	28	30	20	29	29
More than 3 children	Couples living in consensual union and cohabiting couples	District - Amager Øst	7	11	6	6	6	6	4	4	4	6	4	4	8	6	8	6	7	7	7	5	8	7	11
More than 3 children	Couples living in consensual union and cohabiting couples	District - Amager Vest	16	17	24	22	22	24	25	17	15	14	14	11	14	17	20	18	16	17	20	21	24	23	20
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 1. Østerbro	0	0	0	0	0	2	2	3	3	5	6	6	4	5	4	2	2	1	3	3	4	2	3
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 1. Øst	1	1	1	2	2	1	1	1	2	0	0	0	0	0	0	0	0	1	1	2	1	2	2
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 1. Nord	1	1	0	1	1	1	2	1	2	3	2	2	2	1	2	1	1	0	1	2	2	2	2
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 1. Syd	0	0	1	2	2	3	1	2	3	3	2	2	3	3	3	4	2	4	4	3	2	2	4
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 1. Vest	2	4	2	4	2	2	3	2	3	2	2	1	2	2	2	2	3	2	2	2	2	2	3
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 1. Nordvest	1	1	1	2	2	4	3	3	2	2	2	2	4	2	3	3	4	5	5	7	6	7	6
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 2. Sundbyvester	3	2	4	3	3	2	1	2	2	1	3	4	4	5	7	6	6	5	6	6	6	5	5
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 2. Nord	3	4	4	5	4	4	5	3	3	4	3	3	2	6	5	4	3	4	5	4	6	6	7
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 2. Syd	0	0	1	0	2	4	4	1	1	2	2	1	2	2	1	2	1	2	4	7	7	6	5
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 2. Øst	7	9	13	12	12	13	11	8	7	5	5	2	3	2	3	1	1	0	1	0	1	2	1
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 2. Vest	3	2	2	2	1	1	4	3	2	2	1	1	3	2	4	5	5	6	4	4	4	4	2
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 3. Indre By	1	0	1	1	1	1	1	0	3	2	2	2	2	3	8	5	5	3	6	5	4	4	4
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 3. Nord	0	1	0	2	2	3	2	2	3	3	5	7	5	3	1	1	2	2	2	3	2	1	2
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 3. Syd	5	7	8	6	3	3	3	4	1	2	1	1	1	3	2	1	1	3	5	6	2	5	4
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 3. Øst	5	3	4	4	3	1	2	2	2	1	2	3	2	3	2	1	1	2	6	5	4	5	3
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 4. Sundbyøster	1	4	0	0	0	0	0	0	0	1	1	1	2	0	2	2	2	2	3	2	4	2	4
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 4. Nord	2	2	2	1	3	2	1	2	2	3	1	2	4	5	4	4	3	4	3	2	3	3	3
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 4. Syd	1	1	0	0	2	3	2	2	1	1	1	1	2	1	1	0	0	0	0	1	1	1	1
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 4. Øst	3	4	4	5	1	1	1	0	1	1	1	0	0	0	1	0	2	1	1	0	0	1	3
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 5. Nørrebro	0	1	0	0	0	1	2	0	1	3	2	2	2	2	1	1	1	2	4	3	3	5	3
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 5. Nord	1	0	0	1	0	1	2	2	1	1	0	1	2	3	4	5	4	6	6	6	7	5	4
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 5. Nørrebrohallen	4	5	5	10	14	12	12	12	11	10	10	10	8	12	13	12	14	13	18	19	20	22	21
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 5. Syd	1	2	2	0	2	1	1	3	5	4	8	5	5	6	7	7	9	9	11	10	9	9	11
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 5. Øst	2	2	3	2	2	2	0	2	2	3	2	0	1	0	0	0	1	0	0	1	3	0	0
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 5. Vest	0	1	2	3	4	5	4	6	5	4	4	4	6	6	8	6	7	5	5	3	5	6	5
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 5. Nordvest	0	0	1	0	0	0	0	1	3	2	2	3	3	2	3	8	8	5	7	9	8	5	4
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 6. Bispebjerg	1	2	0	1	2	2	3	4	2	3	3	4	1	2	4	7	6	6	8	10	6	9	11
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 6. Vest	2	3	3	2	2	3	2	1	1	2	2	4	2	4	4	5	5	4	6	4	3	6	6
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 6. Nord	0	0	0	2	0	0	1	1	2	2	2	3	2	5	4	7	6	5	7	8	5	8	6
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 6. Øst	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	3	3	4	5	3	4	4
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 6. Syd	0	0	0	0	2	1	0	1	2	4	4	2	3	2	2	3	3	3	3	3	3	2	2
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Brønshøj	0	0	1	2	2	1	2	3	1	1	0	0	0	2	1	0	2	2	4	2	3	4	7
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Nord	0	4	3	5	7	4	4	3	5	3	6	6	7	11	6	10	11	12	11	19	21	17	16
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Syd	1	0	1	3	3	3	4	4	2	2	1	2	3	2	2	1	1	3	1	1	1	1	2
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Øst	3	3	1	3	2	2	1	0	1	2	1	2	2	3	3	4	5	6	6	8	8	6	8
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Vest	4	6	4	5	5	5	4	4	4	4	3	5	3	7	8	7	6	3	3	4	5	5	5
