marital status	age	sex	district	2012Q4	2013Q4	2014Q4	2015Q4	2016Q4	2017Q4	2018Q4	2019Q4	2020Q4
Divorced	30-39 years	Men	Polling area - 1. Østerbro	43	41	45	55	58	48	29	28	24
Divorced	30-39 years	Men	Polling area - 1. Øst	26	28	22	23	22	20	27	25	24
Divorced	30-39 years	Men	Polling area - 1. Nord	24	28	20	20	15	18	20	22	21
Divorced	30-39 years	Men	Polling area - 1. Syd	67	45	45	33	32	27	27	21	25
Divorced	30-39 years	Men	Polling area - 1. Vest	64	52	52	48	49	47	39	43	42
Divorced	30-39 years	Men	Polling area - 1. Nordvest	51	53	46	47	35	40	39	34	39
Divorced	30-39 years	Men	Polling area - 2. Sundbyvester	40	36	57	51	42	38	45	43	43
Divorced	30-39 years	Men	Polling area - 2. Nord	78	77	89	83	72	66	63	57	53
Divorced	30-39 years	Men	Polling area - 2. Syd	51	53	62	51	50	63	77	82	75
Divorced	30-39 years	Men	Polling area - 2. Øst	28	32	28	26	35	41	42	30	34
Divorced	30-39 years	Men	Polling area - 2. Vest	52	50	61	62	56	51	47	47	38
Divorced	30-39 years	Men	Polling area - 3. Indre By	104	104	126	117	106	97	82	78	88
Divorced	30-39 years	Men	Polling area - 3. Nord	17	15	22	24	18	14	15	12	13
Divorced	30-39 years	Men	Polling area - 3. Syd	33	28	30	36	47	34	25	17	22
Divorced	30-39 years	Men	Polling area - 3. Øst	46	34	55	50	43	49	43	30	34
Divorced	30-39 years	Men	Polling area - 4. Sundbyøster	57	56	54	45	46	50	53	55	53
Divorced	30-39 years	Men	Polling area - 4. Nord	93	83	81	81	83	76	84	65	59
Divorced	30-39 years	Men	Polling area - 4. Syd	55	49	50	43	38	33	28	25	29
Divorced	30-39 years	Men	Polling area - 4. Øst	37	29	34	42	46	45	38	38	26
Divorced	30-39 years	Men	Polling area - 5. Nørrebro	40	40	36	37	34	29	24	21	20
Divorced	30-39 years	Men	Polling area - 5. Nord	60	61	55	49	45	32	32	39	33
Divorced	30-39 years	Men	Polling area - 5. Nørrebrohallen	66	59	64	51	50	46	52	48	52
Divorced	30-39 years	Men	Polling area - 5. Syd	30	30	26	29	31	28	23	23	19
Divorced	30-39 years	Men	Polling area - 5. Øst	32	37	34	36	36	31	31	27	19
Divorced	30-39 years	Men	Polling area - 5. Vest	40	34	37	37	40	44	42	36	28
Divorced	30-39 years	Men	Polling area - 5. Nordvest	59	59	52	49	50	52	53	47	51
Divorced	30-39 years	Men	Polling area - 6. Bispebjerg	77	72	71	77	74	76	57	53	59
Divorced	30-39 years	Men	Polling area - 6. Vest	63	60	60	60	63	53	48	44	45
Divorced	30-39 years	Men	Polling area - 6. Nord	45	42	48	43	39	33	30	28	34
Divorced	30-39 years	Men	Polling area - 6. Øst	23	18	24	21	21	22	18	21	23
Divorced	30-39 years	Men	Polling area - 6. Syd	65	60	64	55	62	64	59	60	58
Divorced	30-39 years	Men	Polling area - 7. Brønshøj	12	18	11	7	15	15	10	11	10
Divorced	30-39 years	Men	Polling area - 7. Nord	41	45	38	24	28	31	38	39	38
Divorced	30-39 years	Men	Polling area - 7. Syd	39	33	40	42	39	36	34	29	24
Divorced	30-39 years	Men	Polling area - 7. Øst	36	37	45	43	40	41	40	43	38
Divorced	30-39 years	Men	Polling area - 7. Vest	48	47	42	47	46	52	41	46	33
Divorced	30-39 years	Men	Polling area - 7. Nordvest	51	40	42	44	45	40	34	34	31
Divorced	30-39 years	Men	Polling area - 7. Katrinedal	18	18	21	11	12	13	15	18	19
Divorced	30-39 years	Men	Polling area - 7. Kirkebjerg	29	33	29	26	21	34	36	26	25
Divorced	30-39 years	Men	Polling area - 7. Vanløse	61	57	64	63	52	52	46	37	27
Divorced	30-39 years	Men	Polling area - 8. Valby	42	43	48	41	35	33	37	26	22
Divorced	30-39 years	Men	Polling area - 8. Nord	55	51	48	52	50	38	35	33	21
Divorced	30-39 years	Men	Polling area - 8. Syd	35	28	30	32	29	32	44	50	58
Divorced	30-39 years	Men	Polling area - 8. Vest	29	27	32	26	21	27	24	22	23
Divorced	30-39 years	Men	Polling area - 8. Sydøst	20	16	22	18	33	33	39	35	26
Divorced	30-39 years	Men	Polling area - 8. Midt	49	41	53	51	44	43	46	41	37
Divorced	30-39 years	Men	Polling area - 9. Vesterbro	44	43	50	53	44	36	33	27	26
Divorced	30-39 years	Men	Polling area - 9. Nord	52	56	44	37	41	39	47	35	34
Divorced	30-39 years	Men	Polling area - 9. Syd	61	64	61	65	57	58	52	56	51
Divorced	30-39 years	Men	Polling area - 9. Øst	41	26	27	32	34	32	27	30	29
Divorced	30-39 years	Men	Polling area - 9. Vest	38	41	39	41	40	40	36	27	18
Divorced	30-39 years	Men	Polling area - 9. Midt	24	23	21	23	24	17	13	15	15
Divorced	30-39 years	Men	Polling area - 9. Sydhavn	38	28	31	26	44	46	59	64	77
Divorced	30-39 years	Women	Copenhagen total	3491	3354	3513	3452	3325	3217	3116	2957	2842
Divorced	30-39 years	Women	District - Indre By	229	215	251	254	242	206	187	185	178
Divorced	30-39 years	Women	District - Østerbro	427	411	404	414	366	341	301	292	285
Divorced	30-39 years	Women	District - Nørrebro	492	487	509	480	439	399	379	335	336
Divorced	30-39 years	Women	District - Vesterbro/Kongens Enghave	417	378	391	395	364	383	372	357	336
Divorced	30-39 years	Women	District - Valby	359	345	370	357	367	349	340	319	331
Divorced	30-39 years	Women	District - Vanløse	182	187	199	195	200	189	185	195	183
Divorced	30-39 years	Women	District - Brønshøj-Husum	290	266	263	257	241	225	231	209	185
Divorced	30-39 years	Women	District - Bispebjerg	371	350	352	331	336	351	338	297	303
Divorced	30-39 years	Women	District - Amager Øst	315	306	346	334	319	305	319	300	281
Divorced	30-39 years	Women	District - Amager Vest	384	394	408	421	436	450	450	445	405
Divorced	30-39 years	Women	Polling area - 1. Østerbro	84	81	92	92	75	59	57	58	49
Divorced	30-39 years	Women	Polling area - 1. Øst	49	49	46	36	46	44	39	34	44
Divorced	30-39 years	Women	Polling area - 1. Nord	45	53	45	44	41	41	38	29	34
Divorced	30-39 years	Women	Polling area - 1. Syd	85	77	70	75	61	56	61	51	39
Divorced	30-39 years	Women	Polling area - 1. Vest	89	88	90	103	86	84	60	62	64
Divorced	30-39 years	Women	Polling area - 1. Nordvest	75	63	61	64	57	57	46	58	55
Divorced	30-39 years	Women	Polling area - 2. Sundbyvester	86	82	72	87	94	91	95	89	74
Divorced	30-39 years	Women	Polling area - 2. Nord	119	109	119	123	133	108	100	83	87
Divorced	30-39 years	Women	Polling area - 2. Syd	56	67	75	75	90	127	144	171	155
Divorced	30-39 years	Women	Polling area - 2. Øst	48	49	54	55	52	49	51	43	40
Divorced	30-39 years	Women	Polling area - 2. Vest	75	87	88	81	67	75	60	59	49
Divorced	30-39 years	Women	Polling area - 3. Indre By	86	82	97	95	84	81	78	86	86
Divorced	30-39 years	Women	Polling area - 3. Nord	31	31	36	46	46	34	24	25	24
Divorced	30-39 years	Women	Polling area - 3. Syd	54	50	61	57	56	49	48	44	40
Divorced	30-39 years	Women	Polling area - 3. Øst	83	67	77	70	71	61	51	53	47
Divorced	30-39 years	Women	Polling area - 4. Sundbyøster	71	67	81	90	91	90	95	95	97
Divorced	30-39 years	Women	Polling area - 4. Nord	126	121	125	111	110	108	114	110	101
Divorced	30-39 years	Women	Polling area - 4. Syd	65	74	80	73	63	50	56	50	43
Divorced	30-39 years	Women	Polling area - 4. Øst	53	44	60	60	55	57	54	45	40
Divorced	30-39 years	Women	Polling area - 5. Nørrebro	55	50	51	51	48	41	39	37	30
Divorced	30-39 years	Women	Polling area - 5. Nord	70	68	68	68	66	69	59	57	58
Divorced	30-39 years	Women	Polling area - 5. Nørrebrohallen	94	105	111	105	94	80	83	68	72
Divorced	30-39 years	Women	Polling area - 5. Syd	58	56	57	56	55	52	51	45	44
Divorced	30-39 years	Women	Polling area - 5. Øst	48	47	44	39	34	32	30	34	34
Divorced	30-39 years	Women	Polling area - 5. Vest	82	78	88	74	64	60	54	53	57
Divorced	30-39 years	Women	Polling area - 5. Nordvest	85	83	90	87	78	65	63	41	41
Divorced	30-39 years	Women	Polling area - 6. Bispebjerg	90	94	90	91	87	96	93	80	93
Divorced	30-39 years	Women	Polling area - 6. Vest	71	66	69	66	67	65	60	54	54
Divorced	30-39 years	Women	Polling area - 6. Nord	59	57	60	59	54	62	54	42	39
Divorced	30-39 years	Women	Polling area - 6. Øst	58	56	56	54	47	47	53	50	49
Divorced	30-39 years	Women	Polling area - 6. Syd	93	77	77	61	81	81	78	71	68
Divorced	30-39 years	Women	Polling area - 7. Brønshøj	23	26	22	23	24	13	21	9	13
Divorced	30-39 years	Women	Polling area - 7. Nord	70	59	58	50	48	44	41	36	31
Divorced	30-39 years	Women	Polling area - 7. Syd	43	46	48	42	44	43	37	35	35
Divorced	30-39 years	Women	Polling area - 7. Øst	84	79	72	70	62	57	66	63	57
Divorced	30-39 years	Women	Polling area - 7. Vest	74	63	70	65	57	59	59	59	47
Divorced	30-39 years	Women	Polling area - 7. Nordvest	56	56	56	62	61	57	56	51	46
Divorced	30-39 years	Women	Polling area - 7. Katrinedal	31	25	28	28	31	26	24	28	31
Divorced	30-39 years	Women	Polling area - 7. Kirkebjerg	24	29	25	34	36	31	30	41	39
Divorced	30-39 years	Women	Polling area - 7. Vanløse	67	70	83	78	78	84	82	82	69
Divorced	30-39 years	Women	Polling area - 8. Valby	73	70	72	60	60	61	52	50	47
Divorced	30-39 years	Women	Polling area - 8. Nord	75	69	70	77	80	71	58	52	56
Divorced	30-39 years	Women	Polling area - 8. Syd	67	66	62	71	67	66	72	75	86
Divorced	30-39 years	Women	Polling area - 8. Vest	54	50	62	55	52	44	41	37	42
Divorced	30-39 years	Women	Polling area - 8. Sydøst	31	29	34	33	45	39	46	44	44
Divorced	30-39 years	Women	Polling area - 8. Midt	59	61	70	61	63	68	71	61	56
Divorced	30-39 years	Women	Polling area - 9. Vesterbro	68	67	65	58	48	55	56	43	37
Divorced	30-39 years	Women	Polling area - 9. Nord	69	56	62	65	58	61	50	53	50
Divorced	30-39 years	Women	Polling area - 9. Syd	101	86	80	76	69	74	72	74	74
Divorced	30-39 years	Women	Polling area - 9. Øst	61	58	66	63	47	48	44	35	35
Divorced	30-39 years	Women	Polling area - 9. Vest	48	48	52	56	56	44	46	44	37
Divorced	30-39 years	Women	Polling area - 9. Midt	22	20	22	26	26	25	22	18	16
Divorced	30-39 years	Women	Polling area - 9. Sydhavn	48	43	44	51	60	76	82	90	87
Divorced	40-49 years	Men	Copenhagen total	5564	5517	5709	5678	5672	5544	5380	5259	5083
Divorced	40-49 years	Men	District - Indre By	422	428	454	475	501	489	445	441	411
Divorced	40-49 years	Men	District - Østerbro	648	653	689	666	676	667	639	569	557
Divorced	40-49 years	Men	District - Nørrebro	648	660	639	637	642	615	598	559	558
Divorced	40-49 years	Men	District - Vesterbro/Kongens Enghave	691	644	684	666	673	669	711	712	678
Divorced	40-49 years	Men	District - Valby	507	519	529	537	544	528	509	545	531
Divorced	40-49 years	Men	District - Vanløse	340	325	365	362	368	354	339	327	299
Divorced	40-49 years	Men	District - Brønshøj-Husum	422	419	439	439	434	431	416	401	376
Divorced	40-49 years	Men	District - Bispebjerg	684	661	632	592	564	523	503	468	439
Divorced	40-49 years	Men	District - Amager Øst	502	510	539	546	537	513	488	481	489
Divorced	40-49 years	Men	District - Amager Vest	561	579	605	627	608	652	639	660	673
Divorced	40-49 years	Men	Polling area - 1. Østerbro	152	145	151	123	120	123	120	110	109
Divorced	40-49 years	Men	Polling area - 1. Øst	62	54	58	70	89	94	90	78	76
Divorced	40-49 years	Men	Polling area - 1. Nord	64	63	65	72	74	69	67	55	62
Divorced	40-49 years	Men	Polling area - 1. Syd	131	133	163	167	157	144	142	120	112
Divorced	40-49 years	Men	Polling area - 1. Vest	113	125	128	113	121	126	114	107	103
Divorced	40-49 years	Men	Polling area - 1. Nordvest	126	133	124	121	115	111	106	99	95
Divorced	40-49 years	Men	Polling area - 2. Sundbyvester	159	138	139	144	126	134	127	137	129
Divorced	40-49 years	Men	Polling area - 2. Nord	166	186	186	193	190	189	173	152	148
Divorced	40-49 years	Men	Polling area - 2. Syd	59	62	70	79	94	128	148	181	200
Divorced	40-49 years	Men	Polling area - 2. Øst	68	70	66	71	54	64	53	55	60
Divorced	40-49 years	Men	Polling area - 2. Vest	109	123	144	140	144	137	138	135	136
Divorced	40-49 years	Men	Polling area - 3. Indre By	263	259	294	279	288	265	248	236	208
Divorced	40-49 years	Men	Polling area - 3. Nord	68	65	76	79	84	78	70	67	55
Divorced	40-49 years	Men	Polling area - 3. Syd	94	82	79	94	90	92	80	81	91
Divorced	40-49 years	Men	Polling area - 3. Øst	136	141	139	154	164	157	140	153	129
Divorced	40-49 years	Men	Polling area - 4. Sundbyøster	121	128	137	126	139	125	131	126	121
Divorced	40-49 years	Men	Polling area - 4. Nord	173	166	173	169	161	171	161	162	171
Divorced	40-49 years	Men	Polling area - 4. Syd	117	117	120	130	119	104	96	96	100
Divorced	40-49 years	Men	Polling area - 4. Øst	91	99	109	121	118	113	100	97	97
Divorced	40-49 years	Men	Polling area - 5. Nørrebro	87	89	83	83	80	78	74	67	67
Divorced	40-49 years	Men	Polling area - 5. Nord	108	109	110	98	102	89	91	81	82
Divorced	40-49 years	Men	Polling area - 5. Nørrebrohallen	107	118	103	111	113	108	113	103	103
Divorced	40-49 years	Men	Polling area - 5. Syd	68	76	69	63	64	66	66	57	58
Divorced	40-49 years	Men	Polling area - 5. Øst	80	75	79	80	75	69	70	67	67
Divorced	40-49 years	Men	Polling area - 5. Vest	78	76	75	81	85	86	79	86	85
Divorced	40-49 years	Men	Polling area - 5. Nordvest	120	117	120	121	123	119	105	98	96
Divorced	40-49 years	Men	Polling area - 6. Bispebjerg	184	186	166	159	147	129	132	118	111
Divorced	40-49 years	Men	Polling area - 6. Vest	97	103	89	92	93	92	88	88	86
Divorced	40-49 years	Men	Polling area - 6. Nord	141	130	143	126	119	126	123	109	98
Divorced	40-49 years	Men	Polling area - 6. Øst	104	94	90	89	81	73	63	63	54
Divorced	40-49 years	Men	Polling area - 6. Syd	158	148	144	126	124	103	97	90	90
Divorced	40-49 years	Men	Polling area - 7. Brønshøj	37	32	38	42	41	40	42	37	38
Divorced	40-49 years	Men	Polling area - 7. Nord	80	80	80	78	74	87	72	75	61
Divorced	40-49 years	Men	Polling area - 7. Syd	71	72	72	70	79	73	67	68	58
Divorced	40-49 years	Men	Polling area - 7. Øst	102	95	100	99	109	110	119	114	110
Divorced	40-49 years	Men	Polling area - 7. Vest	103	97	102	115	112	105	102	91	88
Divorced	40-49 years	Men	Polling area - 7. Nordvest	113	122	136	127	119	110	102	106	100
Divorced	40-49 years	Men	Polling area - 7. Katrinedal	56	50	51	50	49	52	52	45	37
Divorced	40-49 years	Men	Polling area - 7. Kirkebjerg	65	66	80	76	77	83	76	72	63
Divorced	40-49 years	Men	Polling area - 7. Vanløse	135	130	145	144	142	125	123	120	120
Divorced	40-49 years	Men	Polling area - 8. Valby	99	107	113	109	108	104	97	102	95
Divorced	40-49 years	Men	Polling area - 8. Nord	114	112	110	107	122	111	101	99	91
Divorced	40-49 years	Men	Polling area - 8. Syd	75	77	83	85	88	88	84	93	88
Divorced	40-49 years	Men	Polling area - 8. Vest	82	80	79	87	84	80	75	78	78
Divorced	40-49 years	Men	Polling area - 8. Sydøst	56	56	53	48	56	52	51	59	68
Divorced	40-49 years	Men	Polling area - 8. Midt	81	87	91	101	86	93	101	114	111
Divorced	40-49 years	Men	Polling area - 9. Vesterbro	81	83	91	82	83	87	87	95	94
Divorced	40-49 years	Men	Polling area - 9. Nord	123	110	105	108	125	115	119	121	111
Divorced	40-49 years	Men	Polling area - 9. Syd	172	160	164	153	131	128	122	119	107
Divorced	40-49 years	Men	Polling area - 9. Øst	115	109	123	113	106	99	98	98	95
Divorced	40-49 years	Men	Polling area - 9. Vest	71	64	76	77	82	84	91	84	68
Divorced	40-49 years	Men	Polling area - 9. Midt	52	46	52	50	46	46	41	43	47
Divorced	40-49 years	Men	Polling area - 9. Sydhavn	77	72	73	83	100	110	153	152	156
Divorced	40-49 years	Women	Copenhagen total	6396	6489	6757	6879	6954	6904	6843	6793	6761
Divorced	40-49 years	Women	District - Indre By	488	485	529	548	563	555	539	525	488
Divorced	40-49 years	Women	District - Østerbro	887	901	927	954	948	931	910	867	856
Divorced	40-49 years	Women	District - Nørrebro	789	800	830	852	847	867	846	827	789
Divorced	40-49 years	Women	District - Vesterbro/Kongens Enghave	675	670	720	735	801	796	795	799	802
Divorced	40-49 years	Women	District - Valby	605	623	651	679	672	666	703	695	711
Divorced	40-49 years	Women	District - Vanløse	439	440	443	462	460	446	436	421	424
Divorced	40-49 years	Women	District - Brønshøj-Husum	557	587	619	585	604	599	573	555	550
Divorced	40-49 years	Women	District - Bispebjerg	652	620	629	618	588	571	558	551	543
Divorced	40-49 years	Women	District - Amager Øst	579	609	614	628	633	609	602	607	619
Divorced	40-49 years	Women	District - Amager Vest	693	720	765	784	813	837	860	916	950
Divorced	40-49 years	Women	Polling area - 1. Østerbro	174	181	186	200	187	176	172	161	160
Divorced	40-49 years	Women	Polling area - 1. Øst	91	87	95	108	118	121	123	126	124
Divorced	40-49 years	Women	Polling area - 1. Nord	103	105	105	111	116	110	110	104	105
Divorced	40-49 years	Women	Polling area - 1. Syd	189	186	200	183	170	185	168	155	152
Divorced	40-49 years	Women	Polling area - 1. Vest	163	174	168	179	184	170	169	156	152
Divorced	40-49 years	Women	Polling area - 1. Nordvest	167	168	173	173	173	169	168	165	163
Divorced	40-49 years	Women	Polling area - 2. Sundbyvester	187	189	190	190	180	173	170	177	188
Divorced	40-49 years	Women	Polling area - 2. Nord	204	202	211	203	221	213	214	211	204
Divorced	40-49 years	Women	Polling area - 2. Syd	85	96	118	120	133	163	188	238	279
Divorced	40-49 years	Women	Polling area - 2. Øst	98	101	95	101	106	113	110	96	98
Divorced	40-49 years	Women	Polling area - 2. Vest	119	132	151	170	173	175	178	194	181
Divorced	40-49 years	Women	Polling area - 3. Indre By	174	177	183	193	202	196	183	190	186
Divorced	40-49 years	Women	Polling area - 3. Nord	66	77	86	98	106	102	109	98	83
Divorced	40-49 years	Women	Polling area - 3. Syd	127	132	139	133	137	133	132	128	123
Divorced	40-49 years	Women	Polling area - 3. Øst	153	133	151	158	143	151	136	139	125
Divorced	40-49 years	Women	Polling area - 4. Sundbyøster	131	143	161	160	158	140	160	175	189
Divorced	40-49 years	Women	Polling area - 4. Nord	195	202	202	211	215	209	194	192	189
Divorced	40-49 years	Women	Polling area - 4. Syd	136	131	128	123	119	123	114	108	111
Divorced	40-49 years	Women	Polling area - 4. Øst	117	133	123	134	141	137	134	132	130
Divorced	40-49 years	Women	Polling area - 5. Nørrebro	95	90	94	97	110	120	114	102	104
Divorced	40-49 years	Women	Polling area - 5. Nord	117	121	124	126	111	114	125	112	114
Divorced	40-49 years	Women	Polling area - 5. Nørrebrohallen	165	170	166	182	185	186	186	188	165
Divorced	40-49 years	Women	Polling area - 5. Syd	121	113	133	121	110	113	104	99	83
Divorced	40-49 years	Women	Polling area - 5. Øst	78	85	84	85	84	78	74	79	76
Divorced	40-49 years	Women	Polling area - 5. Vest	107	115	120	126	129	137	125	130	131
Divorced	40-49 years	Women	Polling area - 5. Nordvest	106	106	109	115	118	119	118	117	116
Divorced	40-49 years	Women	Polling area - 6. Bispebjerg	152	142	142	145	135	131	142	147	136
Divorced	40-49 years	Women	Polling area - 6. Vest	119	128	131	128	117	112	112	104	97
Divorced	40-49 years	Women	Polling area - 6. Nord	127	116	122	125	122	116	109	103	110
Divorced	40-49 years	Women	Polling area - 6. Øst	103	99	103	103	104	103	90	89	91
Divorced	40-49 years	Women	Polling area - 6. Syd	151	135	131	117	110	109	105	108	109
Divorced	40-49 years	Women	Polling area - 7. Brønshøj	61	61	50	44	49	53	54	54	53
Divorced	40-49 years	Women	Polling area - 7. Nord	110	109	107	104	102	115	114	107	94
Divorced	40-49 years	Women	Polling area - 7. Syd	101	107	90	109	105	91	96	91	89
Divorced	40-49 years	Women	Polling area - 7. Øst	171	168	184	176	182	180	167	164	172
Divorced	40-49 years	Women	Polling area - 7. Vest	134	152	163	154	166	158	150	138	140
Divorced	40-49 years	Women	Polling area - 7. Nordvest	119	134	147	141	139	131	123	127	127
Divorced	40-49 years	Women	Polling area - 7. Katrinedal	53	57	62	58	63	58	55	46	49
Divorced	40-49 years	Women	Polling area - 7. Kirkebjerg	87	88	98	95	93	91	88	80	78
Divorced	40-49 years	Women	Polling area - 7. Vanløse	160	151	161	166	165	168	162	169	172
Divorced	40-49 years	Women	Polling area - 8. Valby	129	126	130	143	141	138	143	139	133
Divorced	40-49 years	Women	Polling area - 8. Nord	134	139	139	139	138	134	131	137	136
Divorced	40-49 years	Women	Polling area - 8. Syd	93	93	106	102	100	116	133	136	150
Divorced	40-49 years	Women	Polling area - 8. Vest	88	87	94	100	94	91	89	91	85
Divorced	40-49 years	Women	Polling area - 8. Sydøst	65	79	81	84	82	79	82	71	73
Divorced	40-49 years	Women	Polling area - 8. Midt	96	99	101	111	117	108	125	121	134
Divorced	40-49 years	Women	Polling area - 9. Vesterbro	97	92	92	93	105	107	99	101	103
Divorced	40-49 years	Women	Polling area - 9. Nord	125	134	139	138	141	138	131	124	114
Divorced	40-49 years	Women	Polling area - 9. Syd	174	161	169	168	184	176	171	158	156
Divorced	40-49 years	Women	Polling area - 9. Øst	123	126	128	136	134	130	139	133	126
Divorced	40-49 years	Women	Polling area - 9. Vest	84	84	93	95	99	96	113	115	114
Divorced	40-49 years	Women	Polling area - 9. Midt	34	31	38	38	37	31	32	34	36
Divorced	40-49 years	Women	Polling area - 9. Sydhavn	38	42	61	67	101	118	110	134	153
Divorced	50-59 years	Men	Copenhagen total	5146	5333	5725	5990	6329	6686	6940	7002	7107
Divorced	50-59 years	Men	District - Indre By	430	462	491	520	585	626	673	685	684
Divorced	50-59 years	Men	District - Østerbro	596	605	666	715	752	841	871	881	889
Divorced	50-59 years	Men	District - Nørrebro	543	533	582	611	615	662	690	705	680
Divorced	50-59 years	Men	District - Vesterbro/Kongens Enghave	551	562	585	602	651	706	762	789	874
Divorced	50-59 years	Men	District - Valby	466	508	540	577	594	606	639	648	661
Divorced	50-59 years	Men	District - Vanløse	365	367	361	388	409	427	438	429	434
Divorced	50-59 years	Men	District - Brønshøj-Husum	431	449	495	497	510	530	553	562	559
Divorced	50-59 years	Men	District - Bispebjerg	624	643	707	743	786	790	783	763	763
Divorced	50-59 years	Men	District - Amager Øst	485	524	561	587	631	646	662	644	648
Divorced	50-59 years	Men	District - Amager Vest	572	570	616	640	693	756	781	805	834
Divorced	50-59 years	Men	Polling area - 1. Østerbro	131	139	154	167	164	172	180	179	175
Divorced	50-59 years	Men	Polling area - 1. Øst	53	59	60	64	79	109	120	131	132
Divorced	50-59 years	Men	Polling area - 1. Nord	62	62	78	83	93	93	90	92	102
Divorced	50-59 years	Men	Polling area - 1. Syd	123	120	133	143	154	174	176	168	158
Divorced	50-59 years	Men	Polling area - 1. Vest	111	104	115	121	116	130	143	149	154
Divorced	50-59 years	Men	Polling area - 1. Nordvest	116	121	126	137	146	163	162	162	168
Divorced	50-59 years	Men	Polling area - 2. Sundbyvester	191	196	204	200	207	217	208	199	194
Divorced	50-59 years	Men	Polling area - 2. Nord	164	162	171	175	184	198	212	218	211
Divorced	50-59 years	Men	Polling area - 2. Syd	41	47	59	63	76	95	101	134	151
Divorced	50-59 years	Men	Polling area - 2. Øst	75	73	77	84	96	97	98	92	99
Divorced	50-59 years	Men	Polling area - 2. Vest	101	92	105	118	130	149	162	162	179
Divorced	50-59 years	Men	Polling area - 3. Indre By	193	233	259	256	279	296	297	299	289
Divorced	50-59 years	Men	Polling area - 3. Nord	75	81	79	81	90	101	109	112	101
Divorced	50-59 years	Men	Polling area - 3. Syd	120	128	144	137	134	133	146	143	147
Divorced	50-59 years	Men	Polling area - 3. Øst	125	130	130	156	185	192	209	222	228
Divorced	50-59 years	Men	Polling area - 4. Sundbyøster	130	126	138	147	150	163	175	161	165
Divorced	50-59 years	Men	Polling area - 4. Nord	151	171	166	186	214	198	209	211	211
Divorced	50-59 years	Men	Polling area - 4. Syd	123	136	147	137	143	149	145	138	132
Divorced	50-59 years	Men	Polling area - 4. Øst	81	91	110	117	124	136	133	134	140
Divorced	50-59 years	Men	Polling area - 5. Nørrebro	75	74	78	82	81	86	87	81	80
Divorced	50-59 years	Men	Polling area - 5. Nord	107	102	103	107	100	109	121	122	118
Divorced	50-59 years	Men	Polling area - 5. Nørrebrohallen	68	70	77	86	91	108	114	118	120
Divorced	50-59 years	Men	Polling area - 5. Syd	81	80	86	96	100	101	94	98	85
Divorced	50-59 years	Men	Polling area - 5. Øst	54	54	60	65	67	78	85	92	89
Divorced	50-59 years	Men	Polling area - 5. Vest	62	61	71	70	67	73	70	75	74
Divorced	50-59 years	Men	Polling area - 5. Nordvest	96	92	107	105	109	107	119	119	114
Divorced	50-59 years	Men	Polling area - 6. Bispebjerg	153	157	181	179	203	208	206	200	197
Divorced	50-59 years	Men	Polling area - 6. Vest	97	100	116	124	133	131	132	120	124
Divorced	50-59 years	Men	Polling area - 6. Nord	149	152	151	165	164	165	173	173	176
Divorced	50-59 years	Men	Polling area - 6. Øst	75	80	94	101	115	112	103	99	99
Divorced	50-59 years	Men	Polling area - 6. Syd	150	154	165	174	171	174	169	171	167
Divorced	50-59 years	Men	Polling area - 7. Brønshøj	64	63	66	65	70	66	64	63	58
Divorced	50-59 years	Men	Polling area - 7. Nord	59	62	74	72	75	83	98	100	100
Divorced	50-59 years	Men	Polling area - 7. Syd	88	92	83	83	98	101	105	99	106
Divorced	50-59 years	Men	Polling area - 7. Øst	113	114	126	134	130	136	132	142	151
Divorced	50-59 years	Men	Polling area - 7. Vest	106	108	122	110	121	128	130	139	130
Divorced	50-59 years	Men	Polling area - 7. Nordvest	110	121	130	141	137	139	154	140	140
Divorced	50-59 years	Men	Polling area - 7. Katrinedal	53	47	46	60	58	62	63	64	65
Divorced	50-59 years	Men	Polling area - 7. Kirkebjerg	68	71	64	61	61	65	71	73	76
Divorced	50-59 years	Men	Polling area - 7. Vanløse	135	138	145	159	169	177	174	171	167
Divorced	50-59 years	Men	Polling area - 8. Valby	97	97	101	116	122	131	128	133	120
Divorced	50-59 years	Men	Polling area - 8. Nord	89	102	111	116	122	123	131	129	130
Divorced	50-59 years	Men	Polling area - 8. Syd	80	91	89	92	94	93	111	121	138
Divorced	50-59 years	Men	Polling area - 8. Vest	70	83	85	94	91	96	93	96	93
Divorced	50-59 years	Men	Polling area - 8. Sydøst	58	56	61	70	67	64	64	58	69
Divorced	50-59 years	Men	Polling area - 8. Midt	72	79	93	89	98	99	112	111	111
Divorced	50-59 years	Men	Polling area - 9. Vesterbro	81	78	79	76	82	88	100	96	109
Divorced	50-59 years	Men	Polling area - 9. Nord	73	73	84	83	92	107	99	104	115
Divorced	50-59 years	Men	Polling area - 9. Syd	159	175	175	179	182	182	178	186	188
Divorced	50-59 years	Men	Polling area - 9. Øst	65	71	69	72	88	95	103	104	116
Divorced	50-59 years	Men	Polling area - 9. Vest	65	66	60	64	62	66	88	93	105
Divorced	50-59 years	Men	Polling area - 9. Midt	61	59	61	62	64	63	63	61	60
Divorced	50-59 years	Men	Polling area - 9. Sydhavn	47	40	57	66	81	105	131	145	181
Divorced	50-59 years	Women	Copenhagen total	6277	6381	6703	6957	7293	7695	8036	8250	8461
Divorced	50-59 years	Women	District - Indre By	551	540	581	616	653	690	692	748	768
Divorced	50-59 years	Women	District - Østerbro	910	909	948	991	1016	1111	1154	1187	1252
