region	sex	age	country of origin	2019Q1	2019Q2	2019Q3	2019Q4	2020Q1	2020Q2	2020Q3	2020Q4
Copenhagen	Women	60-64 years	Romania	23	24	24	25	26	24	23	22
Copenhagen	Women	60-64 years	Russia	29	28	32	29	29	32	31	33
Copenhagen	Women	60-64 years	San Marino	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Switzerland	8	8	9	9	7	7	7	8
Copenhagen	Women	60-64 years	Serbia	1	1	1	1	1	1	1	1
Copenhagen	Women	60-64 years	Serbia and Montenegro	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Slovakia	0	0	1	1	1	1	1	1
Copenhagen	Women	60-64 years	Slovenia	1	1	1	1	1	1	1	1
Copenhagen	Women	60-64 years	Soviet Union	23	24	24	24	24	23	22	22
Copenhagen	Women	60-64 years	Spain	11	12	12	12	14	15	15	15
Copenhagen	Women	60-64 years	United Kingdom	48	44	48	50	50	52	51	52
Copenhagen	Women	60-64 years	Sweden	80	82	81	86	93	93	93	95
Copenhagen	Women	60-64 years	Czech Republic	3	4	4	4	2	2	1	1
Copenhagen	Women	60-64 years	Czechoslovakia	5	5	5	5	5	5	4	4
Copenhagen	Women	60-64 years	Turkey	126	120	124	125	130	136	139	143
Copenhagen	Women	60-64 years	GDR	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Germany	66	68	67	67	72	75	75	74
Copenhagen	Women	60-64 years	Ukraine	9	9	8	8	8	9	10	11
Copenhagen	Women	60-64 years	Hungary	14	13	12	14	13	12	12	12
Copenhagen	Women	60-64 years	Vatican City State	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Austria	5	5	5	5	4	5	6	7
Copenhagen	Women	60-64 years	Europe not stated	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Algeria	18	17	16	16	14	15	16	15
Copenhagen	Women	60-64 years	Angola	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Benin	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Botswana	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Burkina Faso	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Burundi	1	1	1	1	1	1	1	1
Copenhagen	Women	60-64 years	Cameroon	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Central African Republic	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Comoros	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Congo, Democratic Republic	0	0	2	2	2	2	2	2
Copenhagen	Women	60-64 years	Congo, Republic	1	1	1	1	1	1	1	1
Copenhagen	Women	60-64 years	Djibouti	1	1	1	1	1	1	1	1
Copenhagen	Women	60-64 years	Egypt	17	16	14	15	16	15	14	14
Copenhagen	Women	60-64 years	Ivory Coast	2	2	2	2	2	2	1	1
Copenhagen	Women	60-64 years	Eritrea	5	5	4	5	5	5	6	5
Copenhagen	Women	60-64 years	Ethiopia	9	10	10	11	14	14	13	12
Copenhagen	Women	60-64 years	Gabon	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Gambia, The	4	4	4	5	4	6	7	8
Copenhagen	Women	60-64 years	Ghana	7	7	7	7	8	9	11	14
Copenhagen	Women	60-64 years	Guinea	1	1	1	1	1	1	0	1
Copenhagen	Women	60-64 years	Guinea-Bissau	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Cape Verde	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Kenya	9	9	11	10	10	10	9	10
Copenhagen	Women	60-64 years	Lesotho	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Liberia	0	1	1	1	1	1	1	0
Copenhagen	Women	60-64 years	Libya	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Madagascar	0	0	0	0	1	1	1	1
Copenhagen	Women	60-64 years	Malawi	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Mali	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Morocco	116	120	118	122	118	128	129	130
Copenhagen	Women	60-64 years	Mauritania	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Mauritius	1	1	1	0	0	0	0	0
Copenhagen	Women	60-64 years	Mozambique	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Namibia	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Niger	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Nigeria	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Reunion	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Rwanda	3	3	4	3	3	3	3	3
Copenhagen	Women	60-64 years	Sao Tome and Principe	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Senegal	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Seychelles	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Sierra Leone	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Somalia	38	39	37	37	39	49	49	50
Copenhagen	Women	60-64 years	Spanish territories in Africa	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Saint Helena	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Sudan	2	2	2	2	2	2	2	1
Copenhagen	Women	60-64 years	Eswantini	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	South Africa	5	4	4	3	4	4	4	5
Copenhagen	Women	60-64 years	South Sudan	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Southwest Africa	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Tanzania	6	5	5	4	5	5	5	5
Copenhagen	Women	60-64 years	Chad	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Togo	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Tunisia	3	3	3	3	3	5	5	4
Copenhagen	Women	60-64 years	Uganda	8	8	13	13	13	13	14	14
Copenhagen	Women	60-64 years	Zambia	2	2	2	2	2	3	2	3
Copenhagen	Women	60-64 years	Zimbabwe	0	0	0	1	1	1	1	1
Copenhagen	Women	60-64 years	Equatorial Guinea	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Africa not stated	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Canada	9	9	8	8	8	8	8	8
Copenhagen	Women	60-64 years	USA	54	53	53	50	49	54	55	52
Copenhagen	Women	60-64 years	North America not stated	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Antigua and Barbuda	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Argentina	10	9	8	8	7	6	6	7
Copenhagen	Women	60-64 years	Aruba	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Bahamas	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Barbados	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Belize	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Bermuda	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Bolivia	1	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Brazil	17	16	16	16	18	17	19	20
Copenhagen	Women	60-64 years	British West Indies	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Chile	15	16	16	16	18	17	17	18
Copenhagen	Women	60-64 years	Colombia	2	2	4	5	4	4	3	4
Copenhagen	Women	60-64 years	Costa Rica	1	1	1	1	0	0	0	0
Copenhagen	Women	60-64 years	Cuba	2	3	3	3	2	2	2	3
Copenhagen	Women	60-64 years	Curacao	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Dominica	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Dominican Republic	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Ecuador	2	2	3	2	1	1	1	2
Copenhagen	Women	60-64 years	El Salvador	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Falkland Islands	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	French Guiana	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	French West Indies	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Grenada	1	1	1	1	1	1	1	1
Copenhagen	Women	60-64 years	Guadeloupe	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Guatemala	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Guyana	0	0	0	0	0	1	1	1
Copenhagen	Women	60-64 years	Haiti	1	1	1	1	1	1	1	1
Copenhagen	Women	60-64 years	Netherlands Antilles	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Honduras	2	1	1	1	1	0	0	0
Copenhagen	Women	60-64 years	Jamaica	2	2	2	2	1	2	2	2
Copenhagen	Women	60-64 years	Martinique	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Mexico	11	11	11	9	9	7	7	5
Copenhagen	Women	60-64 years	Nauru	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Nicaragua	0	0	0	1	2	2	2	2
Copenhagen	Women	60-64 years	Panama	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Paraguay	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Peru	11	11	11	11	11	11	12	10
Copenhagen	Women	60-64 years	Puerto Rico	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Saint Kitts and Nevis	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Saint Lucia	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Saint Vincent and the Grenadines	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Suriname	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Trinidad and Tobago	2	2	3	3	3	3	3	3
Copenhagen	Women	60-64 years	Uruguay	3	3	2	2	1	1	1	0
Copenhagen	Women	60-64 years	Venezuela	2	2	2	2	2	2	2	2
Copenhagen	Women	60-64 years	West Indies	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	South and central America not stated	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Abu Dhabi	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Afghanistan	19	19	19	18	20	20	19	18
Copenhagen	Women	60-64 years	Armenia	5	6	6	6	6	6	6	6
Copenhagen	Women	60-64 years	Azerbaijan	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Bahrain	0	0	0	0	1	1	1	1
Copenhagen	Women	60-64 years	Bangladesh	1	1	1	1	1	1	1	1
Copenhagen	Women	60-64 years	Bhutan	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Brunei	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Cambodia	2	2	2	2	1	1	1	1
Copenhagen	Women	60-64 years	Dubai	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Philippines	76	78	81	84	82	85	89	88
Copenhagen	Women	60-64 years	United Arab Emirates	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Georgia	3	3	3	3	3	3	5	4
Copenhagen	Women	60-64 years	Hong Kong	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	India	17	15	15	17	17	18	17	18
Copenhagen	Women	60-64 years	Indochina	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Indonesia	4	4	3	5	5	6	6	5
Copenhagen	Women	60-64 years	Iraq	109	109	120	121	117	122	122	116
Copenhagen	Women	60-64 years	Iran	103	109	118	120	127	127	128	129
Copenhagen	Women	60-64 years	Israel	10	11	11	8	7	6	7	7
Copenhagen	Women	60-64 years	Japan	9	8	8	11	11	12	12	13
Copenhagen	Women	60-64 years	Jordan	20	21	22	21	25	25	23	20
Copenhagen	Women	60-64 years	Kazakhstan	2	2	2	2	2	2	2	2
Copenhagen	Women	60-64 years	China	69	68	70	70	77	79	83	83
Copenhagen	Women	60-64 years	Kyrgyzstan	0	0	0	0	0	0	1	2
Copenhagen	Women	60-64 years	Kuwait	1	1	1	1	2	2	1	1
Copenhagen	Women	60-64 years	Laos	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Lebanon	39	41	40	40	42	41	42	46
Copenhagen	Women	60-64 years	Macao	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Malaysia	2	2	2	1	1	1	0	0
Copenhagen	Women	60-64 years	Maldives	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Middle East not stated	0	0	0	1	1	2	1	1
Copenhagen	Women	60-64 years	Mongolia	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Myanmar	1	1	1	1	1	1	1	1
Copenhagen	Women	60-64 years	Nepal	2	1	1	1	1	1	1	1
Copenhagen	Women	60-64 years	North Korea	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Oman	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Pakistan	188	185	179	180	173	170	170	170
Copenhagen	Women	60-64 years	West bank and Gaza	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Qatar	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Saudi Arabia	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Sikkim	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Singapore	2	2	2	3	4	4	4	4
Copenhagen	Women	60-64 years	Sri Lanka	8	8	8	9	9	8	7	8
Copenhagen	Women	60-64 years	South Korea	4	5	5	5	6	5	5	5
Copenhagen	Women	60-64 years	Syria	20	19	19	18	20	23	24	25
Copenhagen	Women	60-64 years	Tajikistan	2	2	2	2	2	1	1	1
Copenhagen	Women	60-64 years	Taiwan	4	4	3	3	2	2	2	3
Copenhagen	Women	60-64 years	Thailand	85	87	95	98	102	100	103	104
Copenhagen	Women	60-64 years	Trucial Oman	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Turkmenistan	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Uzbekistan	1	1	1	1	1	2	2	2
Copenhagen	Women	60-64 years	Vietnam	30	30	31	33	33	37	37	35
Copenhagen	Women	60-64 years	North Yemen	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Yemen	1	1	1	2	2	2	2	3
Copenhagen	Women	60-64 years	Asia not stated	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Australia	7	7	7	6	8	9	9	8
Copenhagen	Women	60-64 years	Cook Islands	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Fiji	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	French territories in the Pacific	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Kiribati	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Marshall Islands	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	New Zealand	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Papua New Guinea	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Solomon Islands	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Samoa	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Tonga	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Tuvalu	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Vanuatu	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	East Timor	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Pacific Islands	0	0	0	0	0	0	0	0
Copenhagen	Women	60-64 years	Stateless	1	1	1	1	1	1	1	0
Copenhagen	Women	60-64 years	Not stated	1	1	1	1	1	0	0	0
Copenhagen	Women	65-69 years	Total	10694	10695	10701	10769	10847	10794	10791	10759
Copenhagen	Women	65-69 years	Denmark	8848	8826	8803	8857	8896	8844	8810	8761
Copenhagen	Women	65-69 years	Albania	0	0	0	0	0	1	1	1
Copenhagen	Women	65-69 years	Andorra	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Belgium	5	5	5	5	4	4	4	3
Copenhagen	Women	65-69 years	Bosnia and Herzegovina	58	65	65	70	71	67	68	72
Copenhagen	Women	65-69 years	Bulgaria	12	11	10	8	9	10	9	9
Copenhagen	Women	65-69 years	Cyprus	1	1	1	1	1	1	1	1
Copenhagen	Women	65-69 years	Estonia	1	2	2	2	2	3	3	3
Copenhagen	Women	65-69 years	Finland	38	37	34	34	34	31	32	31
Copenhagen	Women	65-69 years	France	32	29	33	37	39	39	38	39
Copenhagen	Women	65-69 years	Greece	5	5	5	5	6	3	4	4
Copenhagen	Women	65-69 years	Belarus	1	1	1	0	0	0	0	0
Copenhagen	Women	65-69 years	Ireland	10	9	10	11	12	12	14	13
Copenhagen	Women	65-69 years	Iceland	28	30	31	32	35	33	33	31
Copenhagen	Women	65-69 years	Italy	14	15	15	16	15	13	12	12
Copenhagen	Women	65-69 years	Yugoslavia	96	92	95	98	98	93	95	94
Copenhagen	Women	65-69 years	Yugoslavia, Federal Republic	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Kosovo	1	2	3	3	3	3	3	3
Copenhagen	Women	65-69 years	Croatia	11	10	11	9	8	9	7	6
Copenhagen	Women	65-69 years	Latvia	2	1	1	0	0	0	0	0
Copenhagen	Women	65-69 years	Liechtenstein	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Lithuania	6	6	7	7	7	7	6	7
Copenhagen	Women	65-69 years	Luxembourg	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Republic of North Macedonia	32	35	36	35	34	35	38	38
Copenhagen	Women	65-69 years	Malta	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Moldova	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Monaco	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Montenegro	1	1	1	1	1	1	1	1
Copenhagen	Women	65-69 years	Netherlands	5	5	5	5	4	4	6	6
Copenhagen	Women	65-69 years	Northern Ireland	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Norway	77	76	77	78	79	80	78	77
Copenhagen	Women	65-69 years	Poland	158	156	155	152	148	155	155	152
Copenhagen	Women	65-69 years	Portugal	11	12	11	10	10	10	10	12
Copenhagen	Women	65-69 years	Romania	20	19	20	19	19	19	21	25
Copenhagen	Women	65-69 years	Russia	18	18	18	21	20	21	23	21
Copenhagen	Women	65-69 years	San Marino	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Switzerland	7	7	7	7	8	9	9	9
Copenhagen	Women	65-69 years	Serbia	3	3	3	3	3	3	2	2
Copenhagen	Women	65-69 years	Serbia and Montenegro	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Slovakia	1	1	1	1	1	1	1	1
Copenhagen	Women	65-69 years	Slovenia	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Soviet Union	15	15	16	16	18	19	20	19
Copenhagen	Women	65-69 years	Spain	9	7	8	9	9	11	10	10
Copenhagen	Women	65-69 years	United Kingdom	55	58	56	55	56	54	57	55
Copenhagen	Women	65-69 years	Sweden	95	95	92	91	92	86	85	86
Copenhagen	Women	65-69 years	Czech Republic	2	2	2	1	3	2	3	4
Copenhagen	Women	65-69 years	Czechoslovakia	9	10	8	6	5	5	6	5
Copenhagen	Women	65-69 years	Turkey	100	107	109	105	104	99	101	102
Copenhagen	Women	65-69 years	GDR	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Germany	48	46	45	45	42	45	47	48
Copenhagen	Women	65-69 years	Ukraine	3	4	5	5	5	5	5	4
Copenhagen	Women	65-69 years	Hungary	10	10	11	9	10	10	10	10
Copenhagen	Women	65-69 years	Vatican City State	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Austria	5	4	4	4	5	5	5	5
Copenhagen	Women	65-69 years	Europe not stated	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Algeria	17	19	20	20	21	21	21	21
Copenhagen	Women	65-69 years	Angola	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Benin	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Botswana	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Burkina Faso	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Burundi	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Cameroon	1	1	1	1	1	1	1	1
Copenhagen	Women	65-69 years	Central African Republic	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Comoros	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Congo, Democratic Republic	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Congo, Republic	1	1	1	1	1	0	0	0
Copenhagen	Women	65-69 years	Djibouti	1	1	1	1	1	1	1	1
Copenhagen	Women	65-69 years	Egypt	20	21	22	21	21	23	21	19
Copenhagen	Women	65-69 years	Ivory Coast	1	1	1	1	1	1	2	2
Copenhagen	Women	65-69 years	Eritrea	2	2	3	3	3	3	3	4
Copenhagen	Women	65-69 years	Ethiopia	2	3	4	4	4	4	5	5
Copenhagen	Women	65-69 years	Gabon	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Gambia, The	0	0	0	0	1	1	1	1
Copenhagen	Women	65-69 years	Ghana	6	5	5	5	4	4	4	3
Copenhagen	Women	65-69 years	Guinea	0	0	0	0	0	0	1	1
Copenhagen	Women	65-69 years	Guinea-Bissau	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Cape Verde	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Kenya	7	6	6	7	7	5	6	5
Copenhagen	Women	65-69 years	Lesotho	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Liberia	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Libya	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Madagascar	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Malawi	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Mali	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Morocco	60	62	65	68	77	76	74	77
Copenhagen	Women	65-69 years	Mauritania	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Mauritius	1	1	1	2	1	1	1	1
Copenhagen	Women	65-69 years	Mozambique	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Namibia	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Niger	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Nigeria	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Reunion	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Rwanda	1	1	1	2	2	2	2	2
Copenhagen	Women	65-69 years	Sao Tome and Principe	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Senegal	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Seychelles	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Sierra Leone	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Somalia	26	25	25	27	27	24	23	23
Copenhagen	Women	65-69 years	Spanish territories in Africa	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Saint Helena	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Sudan	2	2	2	2	2	2	2	2
Copenhagen	Women	65-69 years	Eswantini	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	South Africa	3	4	4	5	5	5	5	5
Copenhagen	Women	65-69 years	South Sudan	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Southwest Africa	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Tanzania	1	2	2	3	3	3	3	3
Copenhagen	Women	65-69 years	Chad	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Togo	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Tunisia	3	3	3	3	2	2	2	3
Copenhagen	Women	65-69 years	Uganda	7	7	7	6	7	6	7	4
Copenhagen	Women	65-69 years	Zambia	0	0	0	0	0	0	1	1
Copenhagen	Women	65-69 years	Zimbabwe	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Equatorial Guinea	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Africa not stated	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Canada	7	8	9	9	9	10	11	11
Copenhagen	Women	65-69 years	USA	57	57	60	58	60	55	52	50
Copenhagen	Women	65-69 years	North America not stated	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Antigua and Barbuda	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Argentina	9	9	10	10	13	12	12	11
Copenhagen	Women	65-69 years	Aruba	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Bahamas	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Barbados	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Belize	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Bermuda	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Bolivia	2	3	3	3	3	3	3	3
Copenhagen	Women	65-69 years	Brazil	15	16	17	15	13	15	15	16
Copenhagen	Women	65-69 years	British West Indies	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Chile	12	12	14	15	14	14	16	14
Copenhagen	Women	65-69 years	Colombia	4	4	4	4	4	4	4	4
Copenhagen	Women	65-69 years	Costa Rica	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Cuba	0	1	1	1	1	1	1	1
Copenhagen	Women	65-69 years	Curacao	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Dominica	0	0	0	0	0	0	1	1
Copenhagen	Women	65-69 years	Dominican Republic	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Ecuador	2	2	2	2	3	3	3	3
Copenhagen	Women	65-69 years	El Salvador	1	1	1	1	0	0	0	0
Copenhagen	Women	65-69 years	Falkland Islands	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	French Guiana	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	French West Indies	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Grenada	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Guadeloupe	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Guatemala	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Guyana	1	1	1	1	1	1	1	1
Copenhagen	Women	65-69 years	Haiti	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Netherlands Antilles	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Honduras	0	1	1	1	1	2	2	2
Copenhagen	Women	65-69 years	Jamaica	2	2	2	2	2	1	1	1
Copenhagen	Women	65-69 years	Martinique	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Mexico	3	3	3	5	5	8	8	10
Copenhagen	Women	65-69 years	Nauru	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Nicaragua	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Panama	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Paraguay	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Peru	6	6	6	6	7	8	8	8
Copenhagen	Women	65-69 years	Puerto Rico	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Saint Kitts and Nevis	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Saint Lucia	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Saint Vincent and the Grenadines	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Suriname	1	1	1	1	0	0	0	0
Copenhagen	Women	65-69 years	Trinidad and Tobago	4	4	4	4	4	4	4	4
